Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,7.876602E-4,0.0023353433,0.0020070537
5.15,3.731022E-4,0.0015476831,0.0016002351
5.25,2.210976E-4,0.001174581,0.0012770877
5.35,1.934604E-4,9.534834E-4,0.0010204025
5.45,1.6582319E-4,7.60023E-4,8.165103E-4
5.55,1.3818599E-4,5.941998E-4,6.5455295E-4
5.65,6.9092996E-5,4.560138E-4,5.2590563E-4
5.75,1.036395E-4,3.869208E-4,4.237174E-4
5.85,4.1455798E-5,2.832813E-4,3.4254644E-4
5.95,4.83651E-5,2.418255E-4,2.7807005E-4
6.05,1.38186E-5,1.934604E-4,2.3078102E-4
6.15,2.76372E-5,1.796418E-4,2.0695315E-4
6.25,6.9093E-6,1.5200459E-4,1.8808777E-4
6.35,0.0,1.450953E-4,1.7811371E-4
6.45,1.38186E-5,1.450953E-4,1.7019102E-4
6.55,1.38186E-5,1.312767E-4,1.6747703E-4
6.65,6.9093E-6,1.174581E-4,1.6549752E-4
6.75,0.0,1.105488E-4,1.3972473E-4
6.85,6.9093E-6,1.105488E-4,1.397243E-4
6.95,0.0,1.036395E-4,9.81835E-5
7.05,0.0,1.036395E-4,9.064782E-5
7.15,1.38186E-5,1.036395E-4,8.364651E-5
7.25,2.0727899E-5,8.98209E-5,7.889646E-5
7.35,2.76372E-5,6.9092996E-5,7.3019044E-5
7.45,1.38186E-5,4.1455798E-5,6.621797E-5
7.55,1.38186E-5,2.76372E-5,5.610656E-5
7.65,1.38186E-5,1.38186E-5,4.1313968E-5
7.75,0.0,0.0,2.6103759E-5
7.85,0.0,0.0,9.0234225E-6
7.95,0.0,0.0,1.2677555E-6
8.05,0.0,0.0,1.802818E-9
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
