Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.015767023,0.054493647,0.009173521
5.15,0.011193066,0.038726624,0.007845915
5.25,0.008007878,0.027533561,0.0067913597
5.35,0.0056518074,0.01952568,0.005953697
5.45,0.004076487,0.013873874,0.005288318
5.55,0.0029779084,0.009797387,0.004759788
5.65,0.0017549621,0.006819479,0.0043399623
5.75,0.0013058577,0.005064517,0.0040064827
5.85,0.0010156671,0.0037586591,0.0037415903
5.95,7.392951E-4,0.002742992,0.0035311787
6.05,4.14558E-4,0.002003697,0.0033640445
6.15,3.523743E-4,0.001589139,0.0032312851
6.25,2.280069E-4,0.0012367647,0.003132152
6.35,1.174581E-4,0.0010087577,0.0030534079
6.45,8.98209E-5,8.912997E-4,0.002996778
6.55,6.9093E-6,8.014788E-4,0.002953378
6.65,3.4546498E-5,7.945695E-4,0.0029239529
6.75,2.0727899E-5,7.60023E-4,0.0029137016
6.85,8.2911596E-5,7.392951E-4,0.0021357706
6.95,8.98209E-5,6.5638346E-4,0.0021357706
7.05,7.6002296E-5,5.665626E-4,6.3639175E-4
7.15,1.036395E-4,4.905603E-4,5.1854376E-4
7.25,1.174581E-4,3.869208E-4,4.5317382E-4
7.35,6.21837E-5,2.694627E-4,2.581718E-4
7.45,2.07279E-4,2.07279E-4,1.4128092E-4
7.55,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
