Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.022621049,0.058259215,0.032028887
5.15,0.00976975,0.03563817,0.025473477
5.25,0.006957665,0.02586842,0.02026633
5.35,0.0049608774,0.018910754,0.016130146
5.45,0.003523743,0.013949877,0.012844658
5.55,0.0028742687,0.010426134,0.010234903
5.65,0.00207279,0.0075518647,0.008161901
5.75,0.0016167762,0.005479075,0.0065152557
5.85,0.0011123973,0.0038622986,0.0052072797
5.95,5.941998E-4,0.0027499013,0.004168317
6.05,4.421952E-4,0.0021557016,0.0033440953
6.15,2.832813E-4,0.0017135064,0.0027353985
6.25,2.694627E-4,0.0014302251,0.0023120986
6.35,2.141883E-4,0.0011607624,0.002128166
6.45,9.67302E-5,9.465741E-4,0.0017056961
6.55,1.3818599E-4,8.498439E-4,0.0016867145
6.65,1.796418E-4,7.1165786E-4,0.0013583394
6.75,8.98209E-5,5.320161E-4,0.0013352835
6.85,1.450953E-4,4.421952E-4,0.0010902552
6.95,6.21837E-5,2.970999E-4,0.0010053724
7.05,6.21837E-5,2.349162E-4,9.3889935E-4
7.15,6.21837E-5,1.727325E-4,8.901711E-4
7.25,2.76372E-5,1.105488E-4,8.237651E-4
7.35,3.4546498E-5,8.2911596E-5,6.279549E-4
7.45,1.38186E-5,4.83651E-5,4.2298858E-4
7.55,2.76372E-5,3.4546498E-5,2.988441E-4
7.65,6.9093E-6,6.9093E-6,1.3943305E-4
7.75,0.0,0.0,1.2313492E-4
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
