Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.01687251,0.038498618,0.008784782
5.15,0.0050506983,0.02162611,0.007085799
5.25,0.0045532286,0.016575411,0.0057362486
5.35,0.0030953663,0.012022181,0.004664263
5.45,0.002259341,0.008926815,0.0038127545
5.55,0.0016789599,0.0066674743,0.003136377
5.65,0.0012160367,0.0049885144,0.0025991115
5.75,0.0010433043,0.0037724779,0.0021723462
5.85,6.5638346E-4,0.0027291735,0.0018333547
5.95,4.6292308E-4,0.00207279,0.001564084
6.05,4.974696E-4,0.0016098669,0.0013501948
6.15,2.349162E-4,0.0011123973,0.0011802964
6.25,1.105488E-4,8.7748107E-4,0.0010463541
6.35,6.9092996E-5,7.6693227E-4,9.3995995E-4
6.45,6.9092996E-5,6.978393E-4,8.55874E-4
6.55,4.1455798E-5,6.287463E-4,7.975795E-4
6.65,4.1455798E-5,5.872905E-4,7.75593E-4
6.75,6.21837E-5,5.458347E-4,4.085699E-4
6.85,5.52744E-5,4.83651E-4,4.0824828E-4
6.95,6.9092996E-5,4.283766E-4,1.9841768E-4
7.05,1.312767E-4,3.592836E-4,1.673484E-4
7.15,5.52744E-5,2.280069E-4,1.550164E-4
7.25,2.76372E-5,1.727325E-4,6.3731626E-5
7.35,2.76372E-5,1.450953E-4,2.5761377E-5
7.45,4.1455798E-5,1.174581E-4,1.8560038E-5
7.55,2.76372E-5,7.6002296E-5,1.2500388E-5
7.65,2.0727899E-5,4.83651E-5,6.817664E-6
7.75,2.0727899E-5,2.76372E-5,3.4875134E-6
7.85,6.9093E-6,6.9093E-6,7.860197E-7
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
