Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0044150427,0.011193066,0.008264131
5.15,0.0016029576,0.006778023,0.0064663407
5.25,0.00138186,0.0051750657,0.0050383057
5.35,0.0010571228,0.0037932056,0.0039039769
5.45,7.738416E-4,0.0027360828,0.0030029474
5.55,5.112882E-4,0.0019622413,0.0022872344
5.65,3.523743E-4,0.001450953,0.0017187233
5.75,3.3164638E-4,0.0010985787,0.0012671389
5.85,1.727325E-4,7.6693227E-4,9.0843264E-4
5.95,1.105488E-4,5.941998E-4,6.235022E-4
6.05,8.98209E-5,4.83651E-4,4.970458E-4
6.15,5.52744E-5,3.938301E-4,3.9666108E-4
6.25,4.1455798E-5,3.385557E-4,3.184224E-4
6.35,2.76372E-5,2.970999E-4,2.5630172E-4
6.45,3.4546498E-5,2.694627E-4,2.0695753E-4
6.55,6.9093E-6,2.349162E-4,1.8901455E-4
6.65,2.76372E-5,2.280069E-4,1.7476192E-4
6.75,1.38186E-5,2.003697E-4,1.5572534E-4
6.85,4.1455798E-5,1.865511E-4,1.5423988E-4
6.95,0.0,1.450953E-4,1.4537388E-4
7.05,0.0,1.450953E-4,1.3864833E-4
7.15,0.0,1.450953E-4,1.3374933E-4
7.25,6.9093E-6,1.450953E-4,1.2808116E-4
7.35,7.6002296E-5,1.3818599E-4,1.0389956E-4
7.45,5.52744E-5,6.21837E-5,8.6786116E-5
7.55,0.0,6.9093E-6,6.516268E-5
7.65,0.0,6.9093E-6,3.1615997E-5
7.75,6.9093E-6,6.9093E-6,4.0956897E-6
7.85,0.0,0.0,2.8435582E-7
7.95,0.0,0.0,6.7235293E-9
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
