Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0034201033,0.009210097,0.004530055
5.15,0.0015131367,0.0057899933,0.0036422168
5.25,0.0012160367,0.004276857,0.0029369819
5.35,8.083881E-4,0.0030608198,0.002376794
5.45,6.0801837E-4,0.0022524318,0.0019318209
5.55,4.698324E-4,0.0016444133,0.0015783662
5.65,3.800115E-4,0.001174581,0.0012976071
5.75,1.5200459E-4,7.945695E-4,0.0010745922
5.85,1.589139E-4,6.425649E-4,8.974452E-4
5.95,1.243674E-4,4.83651E-4,7.5673236E-4
6.05,8.2911596E-5,3.592836E-4,6.500698E-4
6.15,4.83651E-5,2.7637198E-4,5.872944E-4
6.25,2.0727899E-5,2.280069E-4,5.6034105E-4
6.35,4.1455798E-5,2.07279E-4,5.4815714E-4
6.45,2.76372E-5,1.6582319E-4,3.5063692E-8
6.55,0.0,1.3818599E-4,9.126519E-9
6.65,2.76372E-5,1.3818599E-4,0.0
6.75,1.38186E-5,1.105488E-4,0.0
6.85,7.6002296E-5,9.67302E-5,0.0
6.95,6.9093E-6,2.0727899E-5,0.0
7.05,1.38186E-5,1.38186E-5,0.0
7.15,0.0,0.0,0.0
7.25,0.0,0.0,0.0
7.35,0.0,0.0,0.0
7.45,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
