Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.002487348,0.0069438466,0.020438327
5.15,0.0010709414,0.0044564987,0.016056262
5.25,7.60023E-4,0.0033855569,0.012575462
5.35,5.803812E-4,0.0026255338,0.009810566
5.45,4.83651E-4,0.0020451527,0.0076143304
5.55,2.901906E-4,0.0015615018,0.0058697984
5.65,3.178278E-4,0.0012713112,0.004484067
5.75,1.6582319E-4,9.534834E-4,0.0033833422
5.85,1.312767E-4,7.876602E-4,0.002509005
5.95,1.5200459E-4,6.5638346E-4,0.0016181276
6.05,4.83651E-5,5.0437887E-4,0.0013712731
6.15,6.9092996E-5,4.560138E-4,8.5582235E-4
6.25,2.76372E-5,3.869208E-4,6.2684284E-4
6.35,2.76372E-5,3.592836E-4,5.089572E-4
6.45,6.9093E-6,3.3164638E-4,4.3905698E-4
6.55,1.38186E-5,3.247371E-4,4.054602E-4
6.65,0.0,3.109185E-4,3.524135E-4
6.75,0.0,3.109185E-4,3.1806374E-4
6.85,0.0,3.109185E-4,2.7954014E-4
6.95,0.0,3.109185E-4,2.4374046E-4
7.05,1.38186E-5,3.109185E-4,2.1071125E-4
7.15,0.0,2.970999E-4,1.8223214E-4
7.25,1.38186E-5,2.970999E-4,1.503182E-4
7.35,2.76372E-5,2.832813E-4,1.2316574E-4
7.45,0.0,2.556441E-4,1.0292516E-4
7.55,2.0727899E-5,2.556441E-4,8.32268E-5
7.65,1.105488E-4,2.349162E-4,5.7709705E-5
7.75,1.105488E-4,1.243674E-4,3.1149397E-5
7.85,1.38186E-5,1.38186E-5,1.5497038E-5
7.95,0.0,0.0,6.1270325E-6
8.05,0.0,0.0,1.061594E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
