Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.01105488,0.027547378,0.010570411
5.15,0.0039037545,0.016492499,0.008601436
5.25,0.0034062848,0.012588744,0.0070374245
5.35,0.0024044365,0.00918246,0.005795086
5.45,0.0016098669,0.006778023,0.004808261
5.55,0.0013680414,0.005168156,0.0040243985
5.65,9.465741E-4,0.0038001148,0.0034017542
5.75,6.702021E-4,0.002853541,0.0029071702
5.85,6.0801837E-4,0.0021833389,0.0025143083
5.95,2.970999E-4,0.0015753204,0.0022022468
6.05,3.109185E-4,0.0012782204,0.0019543676
6.15,2.07279E-4,9.67302E-4,0.0017574703
6.25,1.174581E-4,7.60023E-4,0.0016023911
6.35,9.67302E-5,6.425649E-4,0.0014792074
6.45,1.38186E-5,5.458347E-4,0.0013819151
6.55,4.1455798E-5,5.320161E-4,0.0013085123
6.65,6.9093E-6,4.905603E-4,0.0012839574
6.75,3.4546498E-5,4.83651E-4,0.0012660845
6.85,1.38186E-5,4.491045E-4,7.173059E-4
6.95,2.0727899E-5,4.3528588E-4,7.173059E-4
7.05,2.76372E-5,4.14558E-4,5.451266E-4
7.15,4.83651E-5,3.869208E-4,4.4942024E-4
7.25,6.21837E-5,3.385557E-4,3.6670716E-4
7.35,2.76372E-5,2.7637198E-4,3.1557685E-4
7.45,3.4546498E-5,2.487348E-4,2.8662017E-4
7.55,6.9092996E-5,2.141883E-4,2.1047848E-4
7.65,6.21837E-5,1.450953E-4,1.6241227E-4
7.75,4.83651E-5,8.2911596E-5,1.1233738E-4
7.85,1.38186E-5,3.4546498E-5,6.430689E-5
7.95,2.0727899E-5,2.0727899E-5,2.775461E-6
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
