Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0070613045,0.01914567,0.02376616
5.15,0.0028466315,0.012084366,0.018810438
5.25,0.0022662503,0.009237734,0.014873968
5.35,0.0019622413,0.0069714836,0.011747119
5.45,0.0013611321,0.0050092423,0.009263375
5.55,8.7057176E-4,0.0036481104,0.007290466
5.65,5.5274396E-4,0.0027775385,0.0057233297
5.75,4.283766E-4,0.0022247946,0.0044785086
5.85,2.970999E-4,0.001796418,0.0034897123
5.95,2.901906E-4,0.001499318,0.0027042832
6.05,1.796418E-4,0.0012091275,0.0020828273
6.15,8.2911596E-5,0.0010294857,0.0017342081
6.25,6.9092996E-5,9.465741E-4,0.0014572901
6.35,1.036395E-4,8.7748107E-4,6.610335E-4
6.45,2.0727899E-5,7.738416E-4,6.1068224E-4
6.55,1.036395E-4,7.531137E-4,4.849106E-4
6.65,8.98209E-5,6.494742E-4,3.5188196E-4
6.75,1.6582319E-4,5.596533E-4,2.6477844E-4
6.85,9.67302E-5,3.938301E-4,2.0896501E-4
6.95,7.6002296E-5,2.970999E-4,1.04490195E-4
7.05,4.1455798E-5,2.210976E-4,7.053496E-5
7.15,4.1455798E-5,1.796418E-4,4.1039115E-5
7.25,7.6002296E-5,1.3818599E-4,2.064693E-5
7.35,3.4546498E-5,6.21837E-5,1.8967039E-5
7.45,1.38186E-5,2.76372E-5,1.6586931E-5
7.55,0.0,1.38186E-5,1.0616475E-5
7.65,6.9093E-6,1.38186E-5,4.308269E-6
7.75,0.0,6.9093E-6,0.0
7.85,0.0,6.9093E-6,0.0
7.95,0.0,6.9093E-6,0.0
8.05,6.9093E-6,6.9093E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
