Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,8.2220667E-4,0.0026669898,0.006759971
5.15,3.45465E-4,0.0018447831,0.0052451803
5.25,3.661929E-4,0.001499318,0.0040419395
5.35,2.418255E-4,0.0011331252,0.0030861716
5.45,1.865511E-4,8.912997E-4,0.0023269781
5.55,1.934604E-4,7.047486E-4,0.0017239292
5.65,1.727325E-4,5.112882E-4,0.0012449104
5.75,1.243674E-4,3.385557E-4,8.644123E-4
5.85,2.76372E-5,2.141883E-4,5.6217186E-4
5.95,1.38186E-5,1.865511E-4,3.220938E-4
6.05,1.38186E-5,1.727325E-4,1.5353778E-4
6.15,0.0,1.589139E-4,6.776115E-5
6.25,6.9093E-6,1.589139E-4,2.8946479E-5
6.35,6.9093E-6,1.5200459E-4,1.3419948E-5
6.45,0.0,1.450953E-4,6.9171406E-6
6.55,0.0,1.450953E-4,6.9171406E-6
6.65,6.9093E-6,1.450953E-4,0.0
6.75,1.38186E-5,1.3818599E-4,0.0
6.85,6.9093E-6,1.243674E-4,0.0
6.95,1.38186E-5,1.174581E-4,0.0
7.05,0.0,1.036395E-4,0.0
7.15,2.76372E-5,1.036395E-4,0.0
7.25,6.9093E-6,7.6002296E-5,0.0
7.35,2.0727899E-5,6.9092996E-5,0.0
7.45,6.9093E-6,4.83651E-5,0.0
7.55,0.0,4.1455798E-5,0.0
7.65,2.76372E-5,4.1455798E-5,0.0
7.75,6.9093E-6,1.38186E-5,0.0
7.85,6.9093E-6,6.9093E-6,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
