Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,4.491045E-4,0.0012713112,0.0070545995
5.15,1.589139E-4,8.2220667E-4,0.005667544
5.25,1.6582319E-4,6.6329277E-4,0.0045657665
5.35,6.21837E-5,4.974696E-4,0.0036905936
5.45,1.105488E-4,4.3528588E-4,0.002995419
5.55,6.21837E-5,3.247371E-4,0.0024432223
5.65,4.1455798E-5,2.625534E-4,0.0020045966
5.75,2.0727899E-5,2.210976E-4,0.0016561841
5.85,1.38186E-5,2.003697E-4,0.0013794302
5.95,1.38186E-5,1.865511E-4,0.0011595966
6.05,0.0,1.727325E-4,9.852635E-4
6.15,6.9093E-6,1.727325E-4,9.2695194E-4
6.25,1.38186E-5,1.6582319E-4,8.807541E-4
6.35,0.0,1.5200459E-4,3.48166E-4
6.45,1.38186E-5,1.5200459E-4,3.4722066E-4
6.55,6.9093E-6,1.3818599E-4,2.0747866E-4
6.65,6.9093E-6,1.312767E-4,1.2767718E-4
6.75,1.38186E-5,1.243674E-4,7.997106E-5
6.85,0.0,1.105488E-4,4.4659188E-5
6.95,0.0,1.105488E-4,2.509994E-5
7.05,0.0,1.105488E-4,0.0
7.15,0.0,1.105488E-4,0.0
7.25,2.76372E-5,1.105488E-4,0.0
7.35,4.1455798E-5,8.2911596E-5,0.0
7.45,4.1455798E-5,4.1455798E-5,0.0
7.55,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
