Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,1.796418E-4,5.0437887E-4,0.0031248953
5.15,5.52744E-5,3.247371E-4,0.0024377487
5.25,4.83651E-5,2.694627E-4,0.0018919287
5.35,3.4546498E-5,2.210976E-4,0.0014583685
5.45,2.0727899E-5,1.865511E-4,0.0011139794
5.55,2.76372E-5,1.6582319E-4,8.4042136E-4
5.65,6.9093E-6,1.3818599E-4,6.231265E-4
5.75,1.38186E-5,1.312767E-4,4.5052308E-4
5.85,0.0,1.174581E-4,3.134193E-4
5.95,6.9093E-6,1.174581E-4,2.045139E-4
6.05,0.0,1.105488E-4,1.3258882E-4
6.15,1.38186E-5,1.105488E-4,9.026181E-5
6.25,0.0,9.67302E-5,5.6640616E-5
6.35,0.0,9.67302E-5,3.705553E-5
6.45,0.0,9.67302E-5,2.267771E-5
6.55,2.76372E-5,9.67302E-5,1.14674385E-5
6.65,1.38186E-5,6.9092996E-5,7.877603E-6
6.75,0.0,5.52744E-5,5.0038957E-6
6.85,0.0,5.52744E-5,4.4870417E-6
6.95,0.0,5.52744E-5,4.1276876E-6
7.05,2.0727899E-5,5.52744E-5,3.5175315E-6
7.15,6.9093E-6,3.4546498E-5,2.9254754E-6
7.25,0.0,2.76372E-5,2.2574675E-6
7.35,0.0,2.76372E-5,1.5099544E-6
7.45,0.0,2.76372E-5,8.0351464E-7
7.55,6.9093E-6,2.76372E-5,4.4282874E-7
7.65,1.38186E-5,2.0727899E-5,2.4059148E-7
7.75,6.9093E-6,6.9093E-6,2.8536205E-9
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
