Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0015131367,0.0051750657,0.011581
5.15,8.2220667E-4,0.003661929,0.009010057
5.25,5.389254E-4,0.0028397222,0.006967885
5.35,4.83651E-4,0.0023007968,0.00534573
5.45,3.109185E-4,0.0018171459,0.0040572067
5.55,2.625534E-4,0.0015062274,0.0030336962
5.65,1.3818599E-4,0.001243674,0.0022206928
5.75,1.174581E-4,0.0011054879,0.0015749013
5.85,6.9092996E-5,9.880299E-4,0.0010619309
5.95,1.036395E-4,9.1893686E-4,6.5446395E-4
6.05,3.4546498E-5,8.1529736E-4,3.827783E-4
6.15,4.83651E-5,7.807509E-4,1.6548306E-4
6.25,4.1455798E-5,7.323858E-4,1.05659616E-4
6.35,6.21837E-5,6.9093E-4,7.3962954E-5
6.45,3.4546498E-5,6.287463E-4,7.076305E-5
6.55,2.0727899E-5,5.941998E-4,6.401447E-5
6.65,1.38186E-5,5.734719E-4,5.557577E-5
6.75,2.0727899E-5,5.596533E-4,4.6394533E-5
6.85,1.38186E-5,5.389254E-4,4.200414E-5
6.95,0.0,5.251068E-4,3.689292E-5
7.05,2.76372E-5,5.251068E-4,3.2250264E-5
7.15,6.9093E-6,4.974696E-4,2.7747192E-5
7.25,2.0727899E-5,4.905603E-4,2.5129804E-5
7.35,6.9093E-6,4.698324E-4,2.2672364E-5
7.45,0.0,4.6292308E-4,2.0690879E-5
7.55,0.0,4.6292308E-4,1.8896151E-5
7.65,6.9093E-6,4.6292308E-4,1.6488639E-5
7.75,0.0,4.560138E-4,1.3515038E-5
7.85,4.83651E-5,4.560138E-4,7.869425E-6
7.95,2.141883E-4,4.0764868E-4,2.207548E-6
8.05,1.589139E-4,1.934604E-4,9.421604E-7
8.15,3.4546498E-5,3.4546498E-5,3.3775845E-7
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
