Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0042906753,0.011890905,0.003586412
5.15,0.0017687808,0.0076002297,0.0027930026
5.25,0.0013265855,0.0058314493,0.0021627753
5.35,0.0011054879,0.0045048636,0.0016621678
5.45,7.047486E-4,0.0033993756,0.0012645213
5.55,7.323858E-4,0.002694627,9.486593E-4
5.65,4.6292308E-4,0.0019622413,6.977613E-4
5.75,3.592836E-4,0.001499318,4.984659E-4
5.85,2.07279E-4,0.0011400345,3.4015992E-4
5.95,1.312767E-4,9.327555E-4,2.1441303E-4
6.05,1.3818599E-4,8.014788E-4,1.1452872E-4
6.15,1.174581E-4,6.6329277E-4,6.404531E-5
6.25,6.21837E-5,5.458347E-4,2.3944905E-5
6.35,4.83651E-5,4.83651E-4,1.6059183E-5
6.45,6.21837E-5,4.3528588E-4,9.795329E-6
6.55,2.76372E-5,3.731022E-4,5.376495E-6
6.65,3.4546498E-5,3.45465E-4,5.376495E-6
6.75,6.21837E-5,3.109185E-4,4.838458E-6
6.85,6.9093E-6,2.487348E-4,4.576725E-6
6.95,0.0,2.418255E-4,4.291544E-6
7.05,6.9093E-6,2.418255E-4,2.046353E-6
7.15,0.0,2.349162E-4,1.7547617E-6
7.25,6.9093E-6,2.349162E-4,1.2924374E-6
7.35,2.76372E-5,2.280069E-4,7.978768E-7
7.45,4.83651E-5,2.003697E-4,0.0
7.55,8.2911596E-5,1.5200459E-4,0.0
7.65,4.83651E-5,6.9092996E-5,0.0
7.75,6.9093E-6,2.0727899E-5,0.0
7.85,0.0,1.38186E-5,0.0
7.95,6.9093E-6,1.38186E-5,0.0
8.05,6.9093E-6,6.9093E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
