Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0393001,0.08396872,0.024357425
5.15,0.012298554,0.044668622,0.019230194
5.25,0.010453771,0.03237007,0.01515749
5.35,0.0064601954,0.0219163,0.011922426
5.45,0.0045946846,0.015456104,0.009352723
5.55,0.003268099,0.010861419,0.0073115355
5.65,0.0022938875,0.0075933207,0.0056901625
5.75,0.0014440437,0.005299433,0.0044022608
5.85,0.0010018485,0.0038553893,0.0033792434
5.95,7.185672E-4,0.002853541,0.002566632
6.05,4.83651E-4,0.0021349736,0.001967912
6.15,2.418255E-4,0.0016513227,0.0017608658
6.25,2.418255E-4,0.0014094972,0.0016062534
6.35,2.003697E-4,0.0011676716,0.0013649222
6.45,8.98209E-5,9.67302E-4,0.0012387682
6.55,8.2911596E-5,8.7748107E-4,0.0012249249
6.65,8.98209E-5,7.945695E-4,0.0011332877
6.75,4.1455798E-5,7.047486E-4,0.0010657161
6.85,6.21837E-5,6.6329277E-4,9.966682E-4
6.95,1.38186E-5,6.011091E-4,8.9821924E-4
7.05,1.38186E-5,5.872905E-4,8.246069E-4
7.15,1.38186E-5,5.734719E-4,7.78073E-4
7.25,3.4546498E-5,5.596533E-4,7.412165E-4
7.35,8.2911596E-5,5.251068E-4,6.9951767E-4
7.45,5.52744E-5,4.421952E-4,6.4804184E-4
7.55,1.036395E-4,3.869208E-4,5.708811E-4
7.65,1.450953E-4,2.832813E-4,4.557592E-4
7.75,8.2911596E-5,1.3818599E-4,2.6978218E-4
7.85,4.83651E-5,5.52744E-5,1.3843538E-4
7.95,6.9093E-6,6.9093E-6,7.7256154E-5
8.05,0.0,0.0,4.9382463E-5
8.15,0.0,0.0,1.1048418E-5
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
