Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,7.945695E-4,0.0028673594,0.0076662237
5.15,3.0400918E-4,0.00207279,0.0060509574
5.25,3.247371E-4,0.0017687808,0.0047679055
5.35,2.07279E-4,0.0014440437,0.003748741
5.45,1.312767E-4,0.0012367647,0.00293919
5.55,8.98209E-5,0.0011054879,0.0022961409
5.65,4.83651E-5,0.0010156671,0.0017853488
5.75,1.036395E-4,9.67302E-4,0.0013796121
5.85,5.52744E-5,8.636625E-4,0.001057324
5.95,5.52744E-5,8.083881E-4,8.013216E-4
6.05,4.1455798E-5,7.531137E-4,6.061413E-4
6.15,5.52744E-5,7.1165786E-4,5.09286E-4
6.25,5.52744E-5,6.5638346E-4,4.4195852E-4
6.35,5.52744E-5,6.011091E-4,2.7592384E-4
6.45,5.52744E-5,5.458347E-4,2.5628123E-4
6.55,8.2911596E-5,4.905603E-4,2.2775686E-4
6.65,1.174581E-4,4.0764868E-4,2.2246804E-4
6.75,1.105488E-4,2.901906E-4,2.011675E-4
6.85,4.1455798E-5,1.796418E-4,1.6281828E-4
6.95,3.4546498E-5,1.3818599E-4,1.2146568E-4
7.05,2.76372E-5,1.036395E-4,8.4948006E-5
7.15,2.0727899E-5,7.6002296E-5,5.4332824E-5
7.25,1.38186E-5,5.52744E-5,1.4775691E-5
7.35,1.38186E-5,4.1455798E-5,1.4416603E-6
7.45,2.0727899E-5,2.76372E-5,7.449234E-7
7.55,6.9093E-6,6.9093E-6,3.9479139E-7
7.65,0.0,0.0,2.0394098E-7
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
