Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.014799721,0.036356736,0.03648569
5.15,0.00523034,0.021557016,0.028778484
5.25,0.004864147,0.016326675,0.022656433
5.35,0.0033441011,0.011462528,0.017793514
5.45,0.0023767992,0.008118427,0.013930759
5.55,0.0017549621,0.0057416284,0.010862465
5.65,0.0010847601,0.003986666,0.008425232
5.75,7.807509E-4,0.002901906,0.006489269
5.85,4.83651E-4,0.0021211552,0.0049514794
5.95,3.109185E-4,0.0016375041,0.003729969
6.05,3.178278E-4,0.0013265855,0.002845256
6.15,1.727325E-4,0.0010087577,0.0023761638
6.25,1.105488E-4,8.360253E-4,0.002066353
6.35,1.105488E-4,7.254765E-4,0.0011346865
6.45,4.1455798E-5,6.149277E-4,0.0010882706
6.55,5.52744E-5,5.734719E-4,8.8834733E-4
6.65,2.76372E-5,5.181975E-4,7.7934173E-4
6.75,4.83651E-5,4.905603E-4,6.785223E-4
6.85,4.1455798E-5,4.421952E-4,5.991159E-4
6.95,4.1455798E-5,4.007394E-4,5.3357775E-4
7.05,1.38186E-5,3.592836E-4,4.3296805E-4
7.15,1.38186E-5,3.45465E-4,3.7428946E-4
7.25,1.38186E-5,3.3164638E-4,3.2484022E-4
7.35,4.83651E-5,3.178278E-4,2.547318E-4
7.45,4.1455798E-5,2.694627E-4,1.5289521E-4
7.55,1.105488E-4,2.280069E-4,2.805055E-6
7.65,5.52744E-5,1.174581E-4,0.0
7.75,5.52744E-5,6.21837E-5,0.0
7.85,6.9093E-6,6.9093E-6,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
