Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0029848176,0.0066122,0.0041457806
5.15,8.2220667E-4,0.0036273825,0.0032259445
5.25,7.807509E-4,0.0028051757,0.0024952928
5.35,5.0437887E-4,0.002024425,0.0019149153
5.45,4.974696E-4,0.001520046,0.0014539051
5.55,3.661929E-4,0.0010225764,0.0010877118
5.65,2.556441E-4,6.5638346E-4,7.9683407E-4
5.75,1.865511E-4,4.007394E-4,5.6578167E-4
5.85,6.9092996E-5,2.141883E-4,3.822502E-4
5.95,1.38186E-5,1.450953E-4,2.3646599E-4
6.05,1.38186E-5,1.312767E-4,1.3283534E-4
6.15,4.1455798E-5,1.174581E-4,7.551393E-5
6.25,6.9093E-6,7.6002296E-5,3.170162E-5
6.35,0.0,6.9092996E-5,1.758694E-5
6.45,0.0,6.9092996E-5,1.2195602E-5
6.55,6.9093E-6,6.9092996E-5,6.6842676E-6
6.65,1.38186E-5,6.21837E-5,6.1193027E-6
6.75,6.9093E-6,4.83651E-5,1.3500753E-6
6.85,6.9093E-6,4.1455798E-5,3.0434202E-7
6.95,0.0,3.4546498E-5,1.6633956E-7
7.05,0.0,3.4546498E-5,1.2459866E-7
7.15,6.9093E-6,3.4546498E-5,4.810707E-8
7.25,6.9093E-6,2.76372E-5,1.7590228E-8
7.35,6.9093E-6,2.0727899E-5,5.0983697E-9
7.45,6.9093E-6,1.38186E-5,1.9883788E-10
7.55,0.0,6.9093E-6,0.0
7.65,0.0,6.9093E-6,0.0
7.75,6.9093E-6,6.9093E-6,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
