Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.013535319,0.035451617,0.01713279
5.15,0.006080184,0.0219163,0.013544331
5.25,0.0041524894,0.015836116,0.010693915
5.35,0.0029088152,0.011683626,0.00842975
5.45,0.002190248,0.0087748105,0.0066312593
5.55,0.0016375041,0.006584563,0.0052026673
5.65,0.0014440437,0.004947059,0.0040678964
5.75,8.7057176E-4,0.003503015,0.003166516
5.85,7.047486E-4,0.0026324433,0.002450524
5.95,4.905603E-4,0.0019276947,0.0018817913
6.05,2.901906E-4,0.0014371343,0.0014300309
6.15,2.141883E-4,0.0011469438,0.0010872942
6.25,1.796418E-4,9.327555E-4,8.397767E-4
6.35,1.105488E-4,7.531137E-4,7.2578946E-4
6.45,1.036395E-4,6.425649E-4,6.370129E-4
6.55,6.9092996E-5,5.389254E-4,6.0372835E-4
6.65,1.450953E-4,4.698324E-4,5.826786E-4
6.75,7.6002296E-5,3.247371E-4,5.657023E-4
6.85,4.83651E-5,2.487348E-4,5.3219585E-4
6.95,6.21837E-5,2.003697E-4,5.244073E-4
7.05,4.1455798E-5,1.3818599E-4,5.224067E-4
7.15,4.83651E-5,9.67302E-5,5.175369E-4
7.25,4.1455798E-5,4.83651E-5,4.886391E-4
7.35,6.9093E-6,6.9093E-6,4.731842E-4
7.45,0.0,0.0,4.5311448E-4
7.55,0.0,0.0,3.6769608E-4
7.65,0.0,0.0,2.151746E-4
7.75,0.0,0.0,1.2591481E-4
7.85,0.0,0.0,6.977828E-5
7.95,0.0,0.0,2.76855E-5
8.05,0.0,0.0,3.5980095E-6
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
