Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0017342343,0.019560227,0.027224129
5.15,0.0011123973,0.017825995,0.021069238
5.25,0.0012644018,0.016713597,0.016180234
5.35,0.0010571228,0.015449194,0.012296761
5.45,0.0011193065,0.014392071,0.009211207
5.55,0.0012160367,0.013272765,0.0067609004
5.65,0.0012022182,0.012056728,0.004813433
5.75,0.001174581,0.010854511,0.0032673946
5.85,0.0010916694,0.009679929,0.0020384062
5.95,0.0010156671,0.00858826,0.0010604743
6.05,7.6693227E-4,0.0075725927,5.8989105E-4
6.15,5.5274396E-4,0.00680566,2.1748208E-4
6.25,4.6292308E-4,0.0062529165,1.0953038E-4
6.35,4.421952E-4,0.0057899933,2.4363519E-5
6.45,5.872905E-4,0.005347798,2.0138532E-5
6.55,7.807509E-4,0.0047605075,1.9055757E-5
6.65,9.465741E-4,0.003979757,1.784571E-5
6.75,5.941998E-4,0.0030331826,1.6654478E-5
6.85,5.251068E-4,0.002438983,1.5574622E-5
6.95,4.698324E-4,0.001913876,1.3261261E-5
7.05,3.869208E-4,0.0014440437,1.1267055E-5
7.15,2.7637198E-4,0.0010571228,9.985056E-6
7.25,2.003697E-4,7.807509E-4,9.179549E-6
7.35,2.280069E-4,5.803812E-4,7.215946E-6
7.45,2.003697E-4,3.523743E-4,6.3864763E-6
7.55,1.036395E-4,1.5200459E-4,5.4143225E-6
7.65,6.9093E-6,4.83651E-5,5.2645532E-6
7.75,2.0727899E-5,4.1455798E-5,5.1444285E-6
7.85,2.0727899E-5,2.0727899E-5,4.992139E-6
7.95,0.0,0.0,4.43456E-6
8.05,0.0,0.0,3.6482472E-6
8.15,0.0,0.0,2.4875567E-6
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
