Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0312784,0.07848274,0.010180801
5.15,0.01006685,0.047204338,0.008375774
5.25,0.010032304,0.037137486,0.0069419905
5.35,0.0070405765,0.027105184,0.005803095
5.45,0.0052925237,0.020064607,0.0048984387
5.55,0.0036757474,0.014772084,0.0041798446
5.65,0.0028673594,0.011096336,0.0036090447
5.75,0.0019622413,0.008228976,0.0031556424
5.85,0.0014647716,0.006266735,0.002795492
5.95,9.327555E-4,0.0048019635,0.0025094147
6.05,7.738416E-4,0.003869208,0.0022821752
6.15,4.905603E-4,0.0030953663,0.0021016726
6.25,3.661929E-4,0.002604806,0.001958991
6.35,2.694627E-4,0.002238613,0.0018456551
6.45,2.970999E-4,0.0019691505,0.0017559223
6.55,1.589139E-4,0.0016720506,0.0016911342
6.65,1.5200459E-4,0.0015131367,0.0016684006
6.75,1.5200459E-4,0.0013611321,0.001653141
6.85,2.07279E-4,0.0012091275,9.013081E-4
6.95,1.450953E-4,0.0010018485,9.013081E-4
7.05,2.418255E-4,8.567532E-4,6.448377E-4
7.15,1.5200459E-4,6.149277E-4,5.0722796E-4
7.25,1.450953E-4,4.6292308E-4,3.7634964E-4
7.35,4.83651E-5,3.178278E-4,2.5644657E-4
7.45,8.2911596E-5,2.694627E-4,1.954158E-4
7.55,7.6002296E-5,1.865511E-4,7.6139554E-6
7.65,4.83651E-5,1.105488E-4,4.0006726E-6
7.75,4.1455798E-5,6.21837E-5,1.6259477E-6
7.85,6.9093E-6,2.0727899E-5,8.2954825E-9
7.95,1.38186E-5,1.38186E-5,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
