Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.041580167,0.094381034,0.036387797
5.15,0.014481893,0.05280087,0.02913115
5.25,0.011586896,0.038318977,0.023366991
5.35,0.007987151,0.026732082,0.018788358
5.45,0.005693263,0.01874493,0.015151419
5.55,0.004035031,0.013051667,0.012262496
5.65,0.0027084455,0.009016637,0.009967743
5.75,0.0018378737,0.006308191,0.008144956
5.85,0.0011814903,0.004470317,0.006697065
5.95,6.494742E-4,0.0032888267,0.0050340286
6.05,5.803812E-4,0.0026393526,0.0046737883
6.15,2.832813E-4,0.0020589714,0.0023922236
6.25,2.556441E-4,0.0017756901,0.0017243563
6.35,1.589139E-4,0.001520046,0.0015749587
6.45,1.036395E-4,0.0013611321,0.0011461134
6.55,8.2911596E-5,0.0012574926,0.0010030649
6.65,6.9092996E-5,0.001174581,8.467408E-4
6.75,1.3818599E-4,0.0011054879,7.181272E-4
6.85,1.243674E-4,9.67302E-4,6.430495E-4
6.95,1.312767E-4,8.429346E-4,5.6149316E-4
7.05,8.98209E-5,7.1165786E-4,4.8063404E-4
7.15,6.21837E-5,6.21837E-4,4.0998976E-4
7.25,4.83651E-5,5.596533E-4,3.5922686E-4
7.35,4.83651E-5,5.112882E-4,2.7226866E-4
7.45,1.312767E-4,4.6292308E-4,2.1034913E-4
7.55,8.98209E-5,3.3164638E-4,6.876253E-5
7.65,3.4546498E-5,2.418255E-4,1.3318822E-5
7.75,1.312767E-4,2.07279E-4,0.0
7.85,4.1455798E-5,7.6002296E-5,0.0
7.95,2.0727899E-5,3.4546498E-5,0.0
8.05,6.9093E-6,1.38186E-5,0.0
8.15,6.9093E-6,6.9093E-6,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
