Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.016451042,0.03821534,0.046216905
5.15,0.005479075,0.021764295,0.03618491
5.25,0.0042492193,0.01628522,0.028216217
5.35,0.0034615593,0.012036,0.021886459
5.45,0.0024113457,0.008574441,0.016858552
5.55,0.0017480529,0.0061630956,0.012864744
5.65,0.0010156671,0.0044150427,0.0096923495
5.75,7.047486E-4,0.0033993756,0.007172427
5.85,5.872905E-4,0.002694627,0.0051707816
5.95,4.0764868E-4,0.0021073364,0.0035808182
6.05,2.694627E-4,0.0016996878,0.0023404723
6.15,2.141883E-4,0.0014302251,0.0014182162
6.25,1.036395E-4,0.0012160367,8.803875E-4
6.35,1.312767E-4,0.0011123973,4.8068492E-4
6.45,7.6002296E-5,9.811206E-4,3.8443034E-4
6.55,2.76372E-5,9.051183E-4,2.932127E-4
6.65,6.21837E-5,8.7748107E-4,2.9317033E-4
6.75,1.174581E-4,8.1529736E-4,2.4968726E-4
6.85,1.174581E-4,6.978393E-4,2.1997889E-4
6.95,8.98209E-5,5.803812E-4,1.8591281E-4
7.05,1.036395E-4,4.905603E-4,1.5937397E-4
7.15,1.174581E-4,3.869208E-4,1.413053E-4
7.25,1.036395E-4,2.694627E-4,1.0076035E-4
7.35,1.036395E-4,1.6582319E-4,7.608255E-5
7.45,2.76372E-5,6.21837E-5,5.3195483E-5
7.55,3.4546498E-5,3.4546498E-5,2.3049073E-5
7.65,0.0,0.0,2.4567867E-6
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
