Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.012422921,0.040543772,0.009423211
5.15,0.0055896235,0.028120851,0.0076564937
5.25,0.0056103515,0.022531226,0.00625314
5.35,0.004207764,0.016920876,0.005138417
5.45,0.0032819174,0.012713112,0.004252961
5.55,0.002812085,0.0094311945,0.003549618
5.65,0.002052062,0.0066191093,0.002990933
5.75,0.001292039,0.004567047,0.0025471535
5.85,6.840207E-4,0.0032750082,0.002194647
5.95,3.661929E-4,0.0025909874,0.0019146412
6.05,2.970999E-4,0.0022247946,0.0016922494
6.15,2.970999E-4,0.0019276947,0.0015216572
6.25,3.3164638E-4,0.0016305947,0.0013861511
6.35,2.003697E-4,0.0012989484,0.0013162394
6.45,3.0400918E-4,0.0010985787,0.0012828525
6.55,1.3818599E-4,7.945695E-4,0.0012709824
6.65,1.450953E-4,6.5638346E-4,0.0012632544
6.75,8.2911596E-5,5.112882E-4,9.226661E-4
6.85,5.52744E-5,4.283766E-4,8.767123E-4
6.95,5.52744E-5,3.731022E-4,8.767123E-4
7.05,8.2911596E-5,3.178278E-4,8.707961E-4
7.15,6.21837E-5,2.349162E-4,5.709969E-4
7.25,8.2911596E-5,1.727325E-4,8.06154E-6
7.35,8.98209E-5,8.98209E-5,7.967155E-6
7.45,0.0,0.0,7.821426E-6
7.55,0.0,0.0,7.5634434E-6
7.65,0.0,0.0,7.085071E-6
7.75,0.0,0.0,5.8617985E-7
7.85,0.0,0.0,7.96519E-8
7.95,0.0,0.0,4.985984E-9
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
