Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0010916694,0.0027568107,0.008624309
5.15,4.0764868E-4,0.0016651413,0.006802243
5.25,2.418255E-4,0.0012574926,0.0053549255
5.35,2.487348E-4,0.0010156671,0.00420528
5.45,1.5200459E-4,7.6693227E-4,0.0032920842
5.55,1.5200459E-4,6.149277E-4,0.0025667069
5.65,9.67302E-5,4.6292308E-4,0.0019905192
5.75,1.036395E-4,3.661929E-4,0.0015328372
5.85,2.76372E-5,2.625534E-4,0.0011692873
5.95,2.0727899E-5,2.349162E-4,8.8050944E-4
6.05,2.76372E-5,2.141883E-4,6.6013116E-4
6.15,1.38186E-5,1.865511E-4,5.1669026E-4
6.25,2.76372E-5,1.727325E-4,4.57953E-4
6.35,1.38186E-5,1.450953E-4,4.2826976E-4
6.45,0.0,1.312767E-4,1.7268512E-4
6.55,0.0,1.312767E-4,1.7268512E-4
6.65,1.38186E-5,1.312767E-4,1.6620751E-4
6.75,4.1455798E-5,1.174581E-4,1.2527514E-4
6.85,1.38186E-5,7.6002296E-5,1.0714288E-4
6.95,2.0727899E-5,6.21837E-5,6.961767E-5
7.05,1.38186E-5,4.1455798E-5,4.65653E-5
7.15,1.38186E-5,2.76372E-5,3.1459553E-5
7.25,0.0,1.38186E-5,1.870063E-5
7.35,0.0,1.38186E-5,1.0118813E-5
7.45,1.38186E-5,1.38186E-5,0.0
7.55,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
