Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.03464323,0.08828703,0.0046114046
5.15,0.014060426,0.053643804,0.0038771776
5.25,0.011213793,0.039583378,0.0032939604
5.35,0.0076140487,0.028369585,0.0028306944
5.45,0.0051197913,0.020755537,0.0024627093
5.55,0.0037241126,0.015635746,0.0021704081
5.65,0.002556441,0.011911633,0.0019382254
5.75,0.0016651413,0.009355192,0.0017537959
5.85,0.0013542228,0.0076900506,0.0016072983
5.95,0.0011331252,0.006335828,0.0014909311
6.05,0.0010294857,0.0052027027,0.0014294649
6.15,7.876602E-4,0.0041732173,0.0013838306
6.25,5.251068E-4,0.0033855569,0.0013692676
6.35,3.247371E-4,0.0028604502,0.0013577001
6.45,2.901906E-4,0.0025357131,7.2646193E-4
6.55,3.385557E-4,0.0022455226,7.2644075E-4
6.65,3.592836E-4,0.0019069668,7.1201735E-4
6.75,3.800115E-4,0.0015476831,5.4575544E-4
6.85,3.45465E-4,0.0011676716,5.3056556E-4
6.95,1.796418E-4,8.2220667E-4,4.4397503E-4
7.05,2.003697E-4,6.425649E-4,3.5172387E-4
7.15,1.727325E-4,4.421952E-4,2.9098566E-4
7.25,8.98209E-5,2.694627E-4,1.7477165E-4
7.35,1.105488E-4,1.796418E-4,3.764641E-5
7.45,3.4546498E-5,6.9092996E-5,2.7385022E-7
7.55,2.76372E-5,3.4546498E-5,0.0
7.65,6.9093E-6,6.9093E-6,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
