Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.03278463,0.076748505,0.013944544
5.15,0.009831933,0.043963876,0.011482964
5.25,0.010474498,0.03413194,0.009527662
5.35,0.006363465,0.023657443,0.007974511
5.45,0.004567047,0.017293978,0.0067407987
5.55,0.0031230035,0.01272693,0.005760826
5.65,0.0020106062,0.009603927,0.0049824063
5.75,0.0015615018,0.0075933207,0.0043640854
5.85,0.0011331252,0.0060318187,0.003872936
5.95,8.083881E-4,0.0048986934,0.0034828018
6.05,5.320161E-4,0.0040903054,0.0027987473
6.15,3.45465E-4,0.0035582895,0.002678288
6.25,2.901906E-4,0.0032128245,0.0017463225
6.35,2.832813E-4,0.002922634,0.0016804598
6.45,2.418255E-4,0.0026393526,0.0013935966
6.55,2.003697E-4,0.002397527,0.0012587932
6.65,2.141883E-4,0.0021971574,0.0010638902
6.75,1.727325E-4,0.001982969,9.3888456E-4
6.85,2.694627E-4,0.0018102366,8.422061E-4
6.95,2.07279E-4,0.0015407739,7.386776E-4
7.05,2.349162E-4,0.0013334949,6.820994E-4
7.15,1.727325E-4,0.0010985787,6.3539087E-4
7.25,1.450953E-4,9.2584617E-4,5.963036E-4
7.35,1.727325E-4,7.807509E-4,5.4677814E-4
7.45,1.243674E-4,6.0801837E-4,4.6456614E-4
7.55,2.280069E-4,4.83651E-4,3.6339593E-4
7.65,1.6582319E-4,2.556441E-4,1.3599881E-4
7.75,5.52744E-5,8.98209E-5,8.606529E-5
7.85,3.4546498E-5,3.4546498E-5,5.208629E-5
7.95,0.0,0.0,8.940483E-8
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
