Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,9.949392E-4,0.005997272,0.004762923
5.15,9.949392E-4,0.0050023333,0.003729048
5.25,6.840207E-4,0.004007394,0.002907812
5.35,5.389254E-4,0.0033233732,0.002255481
5.45,5.320161E-4,0.0027844477,0.0017373161
5.55,3.0400918E-4,0.0022524318,0.0013257231
5.65,2.280069E-4,0.0019484225,9.987833E-4
5.75,3.109185E-4,0.0017204157,7.390856E-4
5.85,1.6582319E-4,0.0014094972,5.328005E-4
5.95,1.450953E-4,0.001243674,3.6894236E-4
6.05,1.105488E-4,0.0010985787,3.013054E-4
6.15,1.450953E-4,9.880299E-4,2.852363E-4
6.25,1.036395E-4,8.429346E-4,2.499198E-4
6.35,5.52744E-5,7.392951E-4,2.387321E-4
6.45,8.98209E-5,6.840207E-4,2.277572E-4
6.55,8.98209E-5,5.941998E-4,2.2117383E-4
6.65,8.98209E-5,5.0437887E-4,2.1482127E-4
6.75,3.4546498E-5,4.14558E-4,1.853814E-4
6.85,4.1455798E-5,3.800115E-4,1.7728657E-4
6.95,2.0727899E-5,3.385557E-4,1.6755337E-4
7.05,8.2911596E-5,3.178278E-4,1.4749919E-4
7.15,2.76372E-5,2.349162E-4,1.3305266E-4
7.25,7.6002296E-5,2.07279E-4,1.0820978E-4
7.35,8.2911596E-5,1.312767E-4,7.058944E-5
7.45,1.38186E-5,4.83651E-5,5.3586085E-5
7.55,1.38186E-5,3.4546498E-5,3.386847E-5
7.65,6.9093E-6,2.0727899E-5,1.3113565E-5
7.75,1.38186E-5,1.38186E-5,8.6869284E-7
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
