Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.004187036,0.033606835,0.011268672
5.15,0.0022662503,0.029419798,0.008697346
5.25,0.0022247946,0.027153548,0.006654869
5.35,0.0024804387,0.024928754,0.0050324723
5.45,0.002584078,0.022448316,0.0037437566
5.55,0.0024804387,0.019864237,0.0027200934
5.65,0.0026462618,0.017383799,0.0019069687
5.75,0.0023215248,0.014737537,0.0012610808
5.85,0.002259341,0.012416012,7.48034E-4
5.95,0.0018309645,0.010156671,3.4050632E-4
6.05,0.0012574926,0.008325706,1.1599287E-4
6.15,0.0012367647,0.007068214,5.3220665E-5
6.25,0.0010433043,0.0058314493,1.3146281E-5
6.35,9.120276E-4,0.004788145,8.006452E-6
6.45,7.945695E-4,0.0038761173,7.688661E-6
6.55,7.945695E-4,0.0030815478,7.5013986E-6
6.65,5.665626E-4,0.0022869783,7.324066E-6
6.75,5.181975E-4,0.0017204157,7.1249774E-6
6.85,4.007394E-4,0.0012022182,6.834979E-6
6.95,2.003697E-4,8.014788E-4,6.434962E-6
7.05,1.934604E-4,6.011091E-4,5.90079E-6
7.15,1.5200459E-4,4.0764868E-4,5.416368E-6
7.25,1.174581E-4,2.556441E-4,4.9742544E-6
7.35,6.9092996E-5,1.3818599E-4,4.3912346E-6
7.45,3.4546498E-5,6.9092996E-5,3.6264732E-6
7.55,2.76372E-5,3.4546498E-5,2.4316862E-6
7.65,6.9093E-6,6.9093E-6,9.602564E-7
7.75,0.0,0.0,4.632417E-7
7.85,0.0,0.0,1.517678E-7
7.95,0.0,0.0,9.5095125E-8
8.05,0.0,0.0,5.7319372E-8
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
