Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.07294148,0.16659012,0.029128872
5.15,0.027989574,0.09364865,0.023441806
5.25,0.022545045,0.065659076,0.018924408
5.35,0.014046607,0.043114033,0.015336112
5.45,0.009313736,0.029067425,0.012485827
5.55,0.00592127,0.019753689,0.010221764
5.65,0.0042492193,0.013832418,0.008423356
5.75,0.0028397222,0.009583199,0.00699483
5.85,0.0017411435,0.0067434767,0.0058601107
5.95,0.0010778508,0.0050023333,0.0049587716
6.05,7.323858E-4,0.0039244825,0.0043265047
6.15,5.251068E-4,0.0031920965,0.0038416656
6.25,3.800115E-4,0.0026669898,0.00362134
6.35,2.556441E-4,0.0022869783,0.0023330452
6.45,3.0400918E-4,0.0020313342,0.0022533427
6.55,2.418255E-4,0.001727325,0.0017109275
6.65,1.796418E-4,0.0014854994,0.0016052997
6.75,2.07279E-4,0.0013058577,0.0011451037
6.85,1.6582319E-4,0.0010985787,0.0010586503
6.95,1.243674E-4,9.327555E-4,9.581568E-4
7.05,9.67302E-5,8.083881E-4,8.522814E-4
7.15,8.2911596E-5,7.1165786E-4,8.05008E-4
7.25,1.727325E-4,6.287463E-4,7.6117355E-4
7.35,1.727325E-4,4.560138E-4,2.6826837E-4
7.45,1.5200459E-4,2.832813E-4,2.5797256E-6
7.55,6.9092996E-5,1.312767E-4,1.9790996E-6
7.65,2.76372E-5,6.21837E-5,1.3525804E-6
7.75,2.0727899E-5,3.4546498E-5,9.0699723E-7
7.85,6.9093E-6,1.38186E-5,1.8033363E-7
7.95,0.0,6.9093E-6,0.0
8.05,6.9093E-6,6.9093E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
