Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.01174581,0.027056819,0.05006381
5.15,0.0046914145,0.015311008,0.03913903
5.25,0.003109185,0.010619594,0.030461166
5.35,0.0022455226,0.0075104088,0.023568094
5.45,0.0015960482,0.0052648867,0.018092731
5.55,0.0010916694,0.0036688382,0.0137434965
5.65,7.392951E-4,0.0025771689,0.010288777
5.75,5.596533E-4,0.0018378737,0.007544595
5.85,3.178278E-4,0.0012782204,0.0053648143
5.95,2.694627E-4,9.603927E-4,0.0036333527
6.05,1.865511E-4,6.9093E-4,0.0033584505
6.15,1.243674E-4,5.0437887E-4,8.7375724E-4
6.25,2.76372E-5,3.800115E-4,8.4363396E-4
6.35,4.1455798E-5,3.523743E-4,6.060787E-4
6.45,1.38186E-5,3.109185E-4,3.3408208E-4
6.55,4.1455798E-5,2.970999E-4,3.3408208E-4
6.65,1.38186E-5,2.556441E-4,0.0
6.75,0.0,2.418255E-4,0.0
6.85,2.76372E-5,2.418255E-4,0.0
6.95,5.52744E-5,2.141883E-4,0.0
7.05,8.2911596E-5,1.589139E-4,0.0
7.15,6.21837E-5,7.6002296E-5,0.0
7.25,6.9093E-6,1.38186E-5,0.0
7.35,0.0,6.9093E-6,0.0
7.45,0.0,6.9093E-6,0.0
7.55,6.9093E-6,6.9093E-6,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
