Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.004857238,0.012754568,0.017880745
5.15,0.0017342343,0.0078973295,0.013842841
5.25,0.0016513227,0.0061630956,0.01063542
5.35,0.0011883996,0.0045117727,0.008087674
5.45,8.1529736E-4,0.0033233732,0.006063928
5.55,6.978393E-4,0.002508076,0.0044564093
5.65,3.45465E-4,0.0018102366,0.0031795115
5.75,3.178278E-4,0.0014647716,0.0021652358
5.85,1.934604E-4,0.0011469438,0.001359568
5.95,1.105488E-4,9.534834E-4,7.196032E-4
6.05,1.450953E-4,8.429346E-4,3.0632078E-4
6.15,9.67302E-5,6.978393E-4,1.3427467E-4
6.25,5.52744E-5,6.011091E-4,3.6475412E-5
6.35,3.4546498E-5,5.458347E-4,2.057072E-5
6.45,4.1455798E-5,5.112882E-4,1.4132572E-5
6.55,4.83651E-5,4.698324E-4,1.1221924E-5
6.65,3.4546498E-5,4.214673E-4,9.473169E-6
6.75,4.1455798E-5,3.869208E-4,9.019635E-6
6.85,6.9092996E-5,3.45465E-4,8.68879E-6
6.95,5.52744E-5,2.7637198E-4,6.914811E-6
7.05,5.52744E-5,2.210976E-4,6.0033653E-6
7.15,1.036395E-4,1.6582319E-4,4.4438552E-6
7.25,4.1455798E-5,6.21837E-5,3.8521052E-6
7.35,1.38186E-5,2.0727899E-5,3.141888E-6
7.45,6.9093E-6,6.9093E-6,2.5025874E-6
7.55,0.0,0.0,1.4258077E-6
7.65,0.0,0.0,1.0041775E-6
7.75,0.0,0.0,7.7803065E-7
7.85,0.0,0.0,7.010193E-7
7.95,0.0,0.0,6.008489E-7
8.05,0.0,0.0,4.636019E-7
8.15,0.0,0.0,2.1703973E-7
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
