Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.009831933,0.027796114,0.042108502
5.15,0.004428861,0.01796418,0.033180833
5.25,0.00345465,0.013535319,0.026089335
5.35,0.0024113457,0.010080668,0.020456359
5.45,0.0019967877,0.0076693227,0.015981926
5.55,0.0014785902,0.0056725354,0.012427757
5.65,9.811206E-4,0.004193945,0.00960458
5.75,8.567532E-4,0.0032128245,0.0073620514
5.85,5.458347E-4,0.0023560713,0.0055807475
5.95,3.938301E-4,0.0018102366,0.0041658073
6.05,3.178278E-4,0.0014164065,0.0030418807
6.15,1.934604E-4,0.0010985787,0.0025755176
6.25,1.727325E-4,9.051183E-4,0.0022180756
6.35,9.67302E-5,7.323858E-4,0.0010978049
6.45,6.9092996E-5,6.356556E-4,0.0010667692
6.55,4.1455798E-5,5.665626E-4,7.817855E-4
6.65,8.2911596E-5,5.251068E-4,6.093478E-4
6.75,4.1455798E-5,4.421952E-4,5.034819E-4
6.85,9.67302E-5,4.007394E-4,3.8029358E-4
6.95,3.4546498E-5,3.0400918E-4,3.1449515E-4
7.05,2.0727899E-5,2.694627E-4,2.618893E-4
7.15,6.9092996E-5,2.487348E-4,2.2887728E-4
7.25,8.2911596E-5,1.796418E-4,2.1159797E-4
7.35,2.0727899E-5,9.67302E-5,1.8634538E-4
7.45,6.21837E-5,7.6002296E-5,1.6536703E-4
7.55,6.9093E-6,1.38186E-5,1.0558641E-4
7.65,0.0,6.9093E-6,1.7819622E-5
7.75,6.9093E-6,6.9093E-6,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
