Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.028003393,0.070654504,0.0041793226
5.15,0.01254038,0.04265111,0.0037968834
5.25,0.009203187,0.03011073,0.0034931013
5.35,0.0057692653,0.020907542,0.0032517987
5.45,0.004193945,0.015138276,0.003060125
5.55,0.0026877176,0.010944331,0.0029078734
5.65,0.0019691505,0.008256613,0.0027869355
5.75,0.0016444133,0.006287463,0.0026908712
5.85,0.0010294857,0.0046430496,0.0026145647
5.95,7.807509E-4,0.003613564,0.0025539522
6.05,6.0801837E-4,0.002832813,0.002520832
6.15,4.560138E-4,0.0022247946,0.0025055343
6.25,2.970999E-4,0.0017687808,0.0010996981
6.35,1.796418E-4,0.0014716808,7.7724503E-4
6.45,1.589139E-4,0.001292039,7.7724503E-4
6.55,9.67302E-5,0.0011331252,6.6643994E-4
6.65,1.450953E-4,0.001036395,3.2725662E-4
6.75,6.9092996E-5,8.912997E-4,3.2433993E-4
6.85,8.2911596E-5,8.2220667E-4,3.1957158E-4
6.95,9.67302E-5,7.392951E-4,3.0634404E-4
7.05,5.52744E-5,6.425649E-4,2.932487E-4
7.15,3.4546498E-5,5.872905E-4,2.770444E-4
7.25,4.1455798E-5,5.5274396E-4,2.3310258E-4
7.35,2.76372E-5,5.112882E-4,1.4454637E-4
7.45,4.1455798E-5,4.83651E-4,1.4412579E-4
7.55,9.67302E-5,4.421952E-4,1.4170678E-4
7.65,1.174581E-4,3.45465E-4,1.2758149E-4
7.75,7.6002296E-5,2.280069E-4,9.3694034E-5
7.85,9.67302E-5,1.5200459E-4,4.7166064E-5
7.95,2.0727899E-5,5.52744E-5,1.1951279E-5
8.05,3.4546498E-5,3.4546498E-5,2.7093272E-6
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
