Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.00414558,0.011766538,0.0057280743
5.15,0.0015545925,0.0076209577,0.004597857
5.25,0.0015338645,0.006066365,0.0037000938
5.35,0.0011054879,0.0045325006,0.002986975
5.45,8.1529736E-4,0.0034270128,0.0024205246
5.55,5.872905E-4,0.0026117153,0.001970577
5.65,4.560138E-4,0.002024425,0.0016131711
5.75,3.800115E-4,0.0015684111,0.0013292733
5.85,2.210976E-4,0.0011883996,0.0011037653
5.95,2.7637198E-4,9.67302E-4,9.2463807E-4
6.05,1.243674E-4,6.9093E-4,7.823521E-4
6.15,6.21837E-5,5.665626E-4,6.693304E-4
6.25,8.2911596E-5,5.0437887E-4,5.8206456E-4
6.35,6.21837E-5,4.214673E-4,5.127468E-4
6.45,4.83651E-5,3.592836E-4,4.5879366E-4
6.55,3.4546498E-5,3.109185E-4,4.1948535E-4
6.65,6.9093E-6,2.7637198E-4,4.0062497E-4
6.75,2.0727899E-5,2.694627E-4,3.9130816E-4
6.85,4.83651E-5,2.487348E-4,3.4609844E-4
6.95,6.9093E-6,2.003697E-4,3.4592557E-4
7.05,2.76372E-5,1.934604E-4,2.0939337E-4
7.15,3.4546498E-5,1.6582319E-4,1.7161046E-4
7.25,2.0727899E-5,1.312767E-4,8.316699E-5
7.35,7.6002296E-5,1.105488E-4,5.052946E-5
7.45,1.38186E-5,3.4546498E-5,4.586531E-5
7.55,2.0727899E-5,2.0727899E-5,1.3599443E-5
7.65,0.0,0.0,7.156327E-6
7.75,0.0,0.0,2.92201E-6
7.85,0.0,0.0,6.3532957E-7
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
