Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.010813055,0.024880389,0.0094791455
5.15,0.0038139336,0.014067335,0.0075023863
5.25,0.0027982665,0.0102534015,0.0059321914
5.35,0.002093518,0.0074551348,0.004684941
5.45,0.0017480529,0.0053616166,0.0036942146
5.55,0.0010985787,0.003613564,0.0029072529
5.65,7.1165786E-4,0.0025149852,0.0022821468
5.75,5.665626E-4,0.0018033272,0.0017856074
5.85,3.800115E-4,0.0012367647,0.0013911922
5.95,2.556441E-4,8.567532E-4,0.0010778971
6.05,1.312767E-4,6.011091E-4,8.290611E-4
6.15,4.83651E-5,4.698324E-4,6.389485E-4
6.25,6.9092996E-5,4.214673E-4,4.886214E-4
6.35,6.21837E-5,3.523743E-4,4.4187193E-4
6.45,2.76372E-5,2.901906E-4,4.0505387E-4
6.55,5.52744E-5,2.625534E-4,3.1004194E-4
6.65,4.83651E-5,2.07279E-4,3.1002826E-4
6.75,4.83651E-5,1.589139E-4,0.0
6.85,4.1455798E-5,1.105488E-4,0.0
6.95,3.4546498E-5,6.9092996E-5,0.0
7.05,2.76372E-5,3.4546498E-5,0.0
7.15,0.0,6.9093E-6,0.0
7.25,0.0,6.9093E-6,0.0
7.35,0.0,6.9093E-6,0.0
7.45,0.0,6.9093E-6,0.0
7.55,0.0,6.9093E-6,0.0
7.65,6.9093E-6,6.9093E-6,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
