Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0035582895,0.013936058,0.014854219
5.15,0.0014094972,0.010377768,0.011626188
5.25,0.001292039,0.008968271,0.009062071
5.35,0.0010847601,0.007676232,0.0070253205
5.45,9.120276E-4,0.0065914723,0.0054074726
5.55,7.392951E-4,0.0056794444,0.00412237
5.65,5.941998E-4,0.0049401494,0.0031015768
5.75,5.251068E-4,0.0043459497,0.002290732
5.85,5.389254E-4,0.0038208428,0.0016466549
5.95,3.385557E-4,0.0032819174,0.0011350464
6.05,3.3164638E-4,0.0029433616,7.391806E-4
6.15,2.141883E-4,0.0026117153,4.8253292E-4
6.25,1.934604E-4,0.002397527,2.9045885E-4
6.35,3.109185E-4,0.0022040666,1.7861628E-4
6.45,2.349162E-4,0.0018931482,1.1499262E-4
6.55,2.280069E-4,0.001658232,7.213026E-5
6.65,2.07279E-4,0.0014302251,4.8018046E-5
6.75,2.003697E-4,0.0012229461,2.8935869E-5
6.85,2.487348E-4,0.0010225764,1.9453375E-5
6.95,2.07279E-4,7.738416E-4,1.1289231E-5
7.05,1.727325E-4,5.665626E-4,8.500239E-6
7.15,1.105488E-4,3.938301E-4,6.5157697E-6
7.25,8.98209E-5,2.832813E-4,5.6433014E-6
7.35,1.3818599E-4,1.934604E-4,4.8855054E-6
7.45,4.1455798E-5,5.52744E-5,4.2717465E-6
7.55,1.38186E-5,1.38186E-5,3.503899E-6
7.65,0.0,0.0,2.6510718E-6
7.75,0.0,0.0,1.9627196E-6
7.85,0.0,0.0,4.4841389E-7
7.95,0.0,0.0,2.602545E-10
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
