Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.015069183,0.037959695,0.018033268
5.15,0.005713991,0.02289051,0.014287607
5.25,0.004953968,0.01717652,0.011312321
5.35,0.0037448406,0.012222552,0.008948968
5.45,0.0023215248,0.008477711,0.0070716897
5.55,0.0017618715,0.006156186,0.0055805147
5.65,0.0012989484,0.0043943147,0.004396032
5.75,8.567532E-4,0.0030953663,0.0034551644
5.85,5.5274396E-4,0.002238613,0.0027078064
5.95,3.938301E-4,0.0016858692,0.002114159
6.05,2.141883E-4,0.001292039,0.0016426508
6.15,2.418255E-4,0.0010778508,0.0012898152
6.25,8.2911596E-5,8.360253E-4,0.0010127154
6.35,1.243674E-4,7.531137E-4,8.1898825E-4
6.45,5.52744E-5,6.287463E-4,7.5249025E-4
6.55,3.4546498E-5,5.734719E-4,7.10004E-4
6.65,1.38186E-5,5.389254E-4,6.830913E-4
6.75,0.0,5.251068E-4,6.830913E-4
6.85,6.9093E-6,5.251068E-4,6.7360536E-4
6.95,6.9093E-6,5.181975E-4,6.7001267E-4
7.05,0.0,5.112882E-4,6.595085E-4
7.15,2.76372E-5,5.112882E-4,6.4260286E-4
7.25,4.1455798E-5,4.83651E-4,6.2432955E-4
7.35,4.83651E-5,4.421952E-4,5.76358E-4
7.45,1.6582319E-4,3.938301E-4,5.403196E-4
7.55,1.934604E-4,2.280069E-4,4.8031664E-4
7.65,3.4546498E-5,3.4546498E-5,4.117878E-4
7.75,0.0,0.0,2.4348023E-4
7.85,0.0,0.0,1.7035798E-5
7.95,0.0,0.0,7.275435E-8
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
