Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0028397222,0.008629716,0.004828992
5.15,0.0010640322,0.0057899933,0.003865819
5.25,9.949392E-4,0.004725961,0.0031007435
5.35,6.702021E-4,0.003731022,0.0024930225
5.45,5.389254E-4,0.0030608198,0.0020102926
5.55,3.592836E-4,0.0025218944,0.0016268466
5.65,2.418255E-4,0.0021626109,0.0013222646
5.75,2.487348E-4,0.0019207854,0.0010803265
5.85,1.6582319E-4,0.0016720506,8.881482E-4
5.95,1.312767E-4,0.0015062274,7.4517046E-4
6.05,1.243674E-4,0.0013749506,6.3672254E-4
6.15,1.036395E-4,0.0012505833,5.528434E-4
6.25,9.67302E-5,0.0011469438,4.8621575E-4
6.35,8.98209E-5,0.0010502136,4.3424394E-4
6.45,4.83651E-5,9.603927E-4,3.9296123E-4
6.55,4.1455798E-5,9.120276E-4,3.6016922E-4
6.65,4.83651E-5,8.7057176E-4,3.3491277E-4
6.75,2.76372E-5,8.2220667E-4,3.1485085E-4
6.85,5.52744E-5,7.945695E-4,2.9924794E-4
6.95,4.83651E-5,7.392951E-4,2.942904E-4
7.05,6.9092996E-5,6.9093E-4,2.9035247E-4
7.15,1.174581E-4,6.21837E-4,2.3866932E-4
7.25,4.1455798E-5,5.0437887E-4,2.3866932E-4
7.35,1.38186E-5,4.6292308E-4,2.3270246E-4
7.45,3.4546498E-5,4.491045E-4,1.5626295E-4
7.55,9.67302E-5,4.14558E-4,1.0001791E-4
7.65,1.036395E-4,3.178278E-4,0.0
7.75,1.727325E-4,2.141883E-4,0.0
7.85,2.76372E-5,4.1455798E-5,0.0
7.95,6.9093E-6,1.38186E-5,0.0
8.05,0.0,6.9093E-6,0.0
8.15,6.9093E-6,6.9093E-6,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
