Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.07217455,0.15659237,0.016542327
5.15,0.02959253,0.08441783,0.013300066
5.25,0.018807115,0.054825295,0.010724647
5.35,0.011566168,0.03601818,0.008678919
5.45,0.0076831416,0.024452012,0.007053938
5.55,0.0053132516,0.01676887,0.005763171
5.65,0.0033855569,0.011455619,0.0047378778
5.75,0.002141883,0.008070062,0.003923459
5.85,0.0016236855,0.0059281792,0.0032765425
5.95,0.0011054879,0.004304494,0.0027626788
6.05,6.6329277E-4,0.003199006,0.0023952837
6.15,4.14558E-4,0.0025357131,0.0022105954
6.25,2.349162E-4,0.0021211552,0.0020805672
6.35,1.865511E-4,0.0018862389,9.297644E-4
6.45,1.3818599E-4,0.0016996878,7.5589406E-4
6.55,1.312767E-4,0.0015615018,7.3693617E-4
6.65,1.865511E-4,0.0014302251,6.471466E-4
6.75,1.105488E-4,0.001243674,6.284317E-4
6.85,1.6582319E-4,0.0011331252,6.181412E-4
6.95,1.3818599E-4,9.67302E-4,5.8750174E-4
7.05,1.450953E-4,8.29116E-4,5.643572E-4
7.15,1.934604E-4,6.840207E-4,5.522244E-4
7.25,1.312767E-4,4.905603E-4,5.293254E-4
7.35,1.796418E-4,3.592836E-4,4.6771878E-4
7.45,8.2911596E-5,1.796418E-4,4.316059E-4
7.55,2.0727899E-5,9.67302E-5,3.62195E-4
7.65,3.4546498E-5,7.6002296E-5,3.0193754E-4
7.75,2.76372E-5,4.1455798E-5,2.4357994E-4
7.85,6.9093E-6,1.38186E-5,1.7038972E-5
7.95,0.0,6.9093E-6,7.275435E-8
8.05,6.9093E-6,6.9093E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
