Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.07807509,0.17058371,0.023065528
5.15,0.023277432,0.092508614,0.018392121
5.25,0.019456588,0.06923118,0.014679903
5.35,0.014426618,0.0497746,0.011731183
5.45,0.011835631,0.03534798,0.009388931
5.55,0.008470802,0.023512347,0.0075284145
5.65,0.00582454,0.015041546,0.006050553
5.75,0.0033579199,0.009217006,0.0048766467
5.85,0.0019484225,0.0058590863,0.0039441795
5.95,0.0013058577,0.0039106635,0.0032034945
6.05,8.014788E-4,0.002604806,0.0026151475
6.15,4.83651E-4,0.0018033272,0.0021574285
6.25,3.109185E-4,0.0013196763,0.0018471531
6.35,1.6582319E-4,0.0010087577,0.0016229801
6.45,1.312767E-4,8.429346E-4,0.0014763091
6.55,1.105488E-4,7.1165786E-4,0.0014070368
6.65,8.98209E-5,6.011091E-4,0.0013613439
6.75,4.1455798E-5,5.112882E-4,0.0013374148
6.85,1.243674E-4,4.698324E-4,9.031434E-4
6.95,1.727325E-4,3.45465E-4,8.9671335E-4
7.05,8.2911596E-5,1.727325E-4,7.585398E-4
7.15,4.1455798E-5,8.98209E-5,7.554823E-4
7.25,3.4546498E-5,4.83651E-5,7.367977E-4
7.35,6.9093E-6,1.38186E-5,7.247438E-4
7.45,0.0,6.9093E-6,6.626595E-4
7.55,6.9093E-6,6.9093E-6,3.9765547E-4
7.65,0.0,0.0,1.1759375E-4
7.75,0.0,0.0,3.025073E-5
7.85,0.0,0.0,9.786777E-6
7.95,0.0,0.0,2.1893538E-6
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
