Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.016001938,0.047674168,0.007689854
5.15,0.008242795,0.03167223,0.0063726516
5.25,0.006453286,0.023429437,0.005326361
5.35,0.004905603,0.01697615,0.0044952626
5.45,0.0036342917,0.012070547,0.0038350974
5.55,0.0028811782,0.008436255,0.0033107097
5.65,0.0020451527,0.005555077,0.0028941738
5.75,0.0011953089,0.0035099243,0.0025633078
5.85,6.9093E-4,0.0023146155,0.0023004913
5.95,2.970999E-4,0.0016236855,0.0020917288
6.05,2.07279E-4,0.0013265855,0.0019302301
6.15,1.243674E-4,0.0011193065,0.0018400184
6.25,1.865511E-4,9.949392E-4,0.0017683607
6.35,1.105488E-4,8.083881E-4,0.0010837705
6.45,9.67302E-5,6.978393E-4,0.0010712331
6.55,6.21837E-5,6.011091E-4,0.0010644472
6.65,8.98209E-5,5.389254E-4,0.0010590571
6.75,8.2911596E-5,4.491045E-4,7.1924226E-4
6.85,4.83651E-5,3.661929E-4,6.7402335E-4
6.95,4.1455798E-5,3.178278E-4,6.7402335E-4
7.05,5.52744E-5,2.7637198E-4,6.7402335E-4
7.15,5.52744E-5,2.210976E-4,5.6862977E-4
7.25,7.6002296E-5,1.6582319E-4,5.795268E-6
7.35,8.98209E-5,8.98209E-5,5.7575016E-6
7.45,0.0,0.0,5.723871E-6
7.55,0.0,0.0,5.579003E-6
7.65,0.0,0.0,5.381095E-6
7.75,0.0,0.0,4.7837193E-7
7.85,0.0,0.0,3.3674397E-8
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
