Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.009997757,0.032791536,0.008077481
5.15,0.0040004845,0.022793781,0.0065054195
5.25,0.0040004845,0.018793296,0.005256687
5.35,0.002280069,0.014792811,0.004264783
5.45,0.0016651413,0.012512743,0.0034768863
5.55,0.0011262159,0.010847601,0.0028510373
5.65,9.1893686E-4,0.009721385,0.002353908
5.75,8.1529736E-4,0.008802448,0.001959024
5.85,5.320161E-4,0.007987151,0.0016453565
5.95,3.869208E-4,0.0074551348,0.0013962017
6.05,2.349162E-4,0.007068214,0.0011987878
6.15,2.556441E-4,0.0068332977,0.0010433755
6.25,1.589139E-4,0.0065776533,9.280851E-4
6.35,1.3818599E-4,0.0064187394,8.5848756E-4
6.45,1.243674E-4,0.0062805535,8.288144E-4
6.55,1.174581E-4,0.006156186,8.1611087E-4
6.65,5.52744E-5,0.006038728,4.5880175E-4
6.75,1.312767E-4,0.0059834537,4.5877E-4
6.85,1.5200459E-4,0.005852177,3.9943005E-4
6.95,1.105488E-4,0.0057001724,3.916214E-4
7.05,1.934604E-4,0.0055896235,3.4702086E-4
7.15,4.83651E-4,0.005396163,3.4662735E-4
7.25,9.396648E-4,0.0049125124,3.442337E-4
7.35,4.007394E-4,0.0039728475,3.430819E-4
7.45,2.07279E-4,0.003572108,3.4191232E-4
7.55,1.865511E-4,0.003364829,3.3864848E-4
7.65,8.498439E-4,0.003178278,3.374851E-4
7.75,0.0015269553,0.002328434,3.1069727E-4
7.85,5.458347E-4,8.014788E-4,2.8333737E-4
7.95,2.210976E-4,2.556441E-4,1.7080526E-4
8.05,2.76372E-5,3.4546498E-5,4.845756E-5
8.15,6.9093E-6,6.9093E-6,9.7040365E-6
8.25,0.0,0.0,4.3553504E-7
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
