Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.011773447,0.030186731,0.014262873
5.15,0.0043459497,0.018413285,0.011365068
5.25,0.0035997452,0.014067335,0.00906326
5.35,0.0028811782,0.010467589,0.007234868
5.45,0.0018240552,0.007586411,0.005782525
5.55,0.0013196763,0.0057623563,0.0046288883
5.65,9.811206E-4,0.0044426797,0.0037125216
5.75,7.392951E-4,0.0034615593,0.002984626
5.85,5.803812E-4,0.0027222643,0.0024064379
5.95,3.523743E-4,0.002141883,0.0019471666
6.05,1.934604E-4,0.0017895086,0.0016961846
6.15,1.934604E-4,0.0015960482,0.0010216133
6.25,1.036395E-4,0.0014025879,8.301926E-4
6.35,1.036395E-4,0.0012989484,7.380629E-4
6.45,1.3818599E-4,0.0011953089,6.4470666E-4
6.55,1.243674E-4,0.0010571228,5.908189E-4
6.65,9.67302E-5,9.327555E-4,5.5336894E-4
6.75,9.67302E-5,8.360253E-4,5.055476E-4
6.85,6.9092996E-5,7.392951E-4,4.80073E-4
6.95,1.174581E-4,6.702021E-4,4.4589688E-4
7.05,5.52744E-5,5.5274396E-4,3.4975578E-4
7.15,1.3818599E-4,4.974696E-4,3.010364E-4
7.25,1.036395E-4,3.592836E-4,2.4703957E-4
7.35,1.450953E-4,2.556441E-4,1.8170383E-4
7.45,4.83651E-5,1.105488E-4,1.2216823E-4
7.55,2.76372E-5,6.21837E-5,6.4293905E-5
7.65,1.38186E-5,3.4546498E-5,3.8277452E-5
7.75,2.0727899E-5,2.0727899E-5,2.6452923E-7
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
