Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0031299128,0.008436255,0.004478427
5.15,0.0012022182,0.005306342,0.0035878872
5.25,0.0010571228,0.004104124,0.0028805062
5.35,8.1529736E-4,0.0030470013,0.0023186135
5.45,5.941998E-4,0.0022317038,0.0018722862
5.55,4.14558E-4,0.0016375041,0.0015177558
5.65,2.694627E-4,0.0012229461,0.0012361424
5.75,1.865511E-4,9.534834E-4,0.0010124488
5.85,1.312767E-4,7.6693227E-4,8.3476276E-4
5.95,8.98209E-5,6.356556E-4,6.936217E-4
6.05,8.2911596E-5,5.458347E-4,5.926857E-4
6.15,1.312767E-4,4.6292308E-4,5.230673E-4
6.25,5.52744E-5,3.3164638E-4,4.8579194E-4
6.35,3.4546498E-5,2.7637198E-4,2.2515068E-4
6.45,2.0727899E-5,2.418255E-4,2.1004488E-4
6.55,3.4546498E-5,2.210976E-4,1.986167E-4
6.65,3.4546498E-5,1.865511E-4,1.2307636E-4
6.75,3.4546498E-5,1.5200459E-4,1.1586567E-4
6.85,1.38186E-5,1.174581E-4,6.6667075E-5
6.95,1.38186E-5,1.036395E-4,6.298564E-5
7.05,6.9093E-6,8.98209E-5,6.150693E-5
7.15,6.9093E-6,8.2911596E-5,5.431682E-5
7.25,0.0,7.6002296E-5,5.431682E-5
7.35,0.0,7.6002296E-5,6.0391363E-7
7.45,2.0727899E-5,7.6002296E-5,3.9331502E-7
7.55,3.4546498E-5,5.52744E-5,2.251511E-7
7.65,1.38186E-5,2.0727899E-5,1.2138452E-7
7.75,6.9093E-6,6.9093E-6,1.8265375E-8
7.85,0.0,0.0,1.8265375E-8
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
