Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0014854994,0.005023061,0.009915331
5.15,5.320161E-4,0.0035375615,0.00813078
5.25,6.21837E-4,0.0030055454,0.0067132614
5.35,4.421952E-4,0.0023837085,0.0055872863
5.45,4.007394E-4,0.0019415133,0.004692892
5.55,2.901906E-4,0.0015407739,0.0039824494
5.65,3.0400918E-4,0.0012505833,0.0034181252
5.75,1.589139E-4,9.465741E-4,0.0029698662
5.85,9.67302E-5,7.876602E-4,0.0026138015
5.95,8.98209E-5,6.9093E-4,0.0023309693
6.05,6.21837E-5,6.011091E-4,0.0021567976
6.15,2.0727899E-5,5.389254E-4,0.0010255201
6.25,2.76372E-5,5.181975E-4,9.840336E-4
6.35,2.0727899E-5,4.905603E-4,6.2856573E-4
6.45,2.0727899E-5,4.698324E-4,6.267055E-4
6.55,3.4546498E-5,4.491045E-4,5.9106847E-4
6.65,2.0727899E-5,4.14558E-4,4.7386668E-4
6.75,4.1455798E-5,3.938301E-4,4.492631E-4
6.85,2.0727899E-5,3.523743E-4,2.0285457E-4
6.95,2.76372E-5,3.3164638E-4,1.5027571E-4
7.05,8.2911596E-5,3.0400918E-4,1.255251E-4
7.15,8.2911596E-5,2.210976E-4,1.2336265E-4
7.25,5.52744E-5,1.3818599E-4,1.1820429E-4
7.35,2.76372E-5,8.2911596E-5,9.8321965E-5
7.45,6.9093E-6,5.52744E-5,8.363691E-5
7.55,6.9093E-6,4.83651E-5,7.090629E-5
7.65,1.38186E-5,4.1455798E-5,6.4188964E-5
7.75,1.38186E-5,2.76372E-5,1.8631335E-5
7.85,6.9093E-6,1.38186E-5,0.0
7.95,0.0,6.9093E-6,0.0
8.05,6.9093E-6,6.9093E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
