Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.024804387,0.06882354,0.0044982075
5.15,0.012208733,0.04401915,0.003515351
5.25,0.009707566,0.031810418,0.0027346404
5.35,0.006653656,0.02210285,0.0021145
5.45,0.00404885,0.015449194,0.0016219049
5.55,0.002853541,0.011400345,0.0012306228
5.65,0.0020866087,0.008546804,9.1981626E-4
5.75,0.001499318,0.0064601954,6.7293394E-4
5.85,0.001243674,0.0049608774,4.7682828E-4
5.95,8.98209E-4,0.0037172034,3.2105602E-4
6.05,5.596533E-4,0.0028189945,2.0164515E-4
6.15,4.14558E-4,0.002259341,1.2635486E-4
6.25,4.14558E-4,0.0018447831,6.856148E-5
6.35,2.625534E-4,0.0014302251,3.154013E-5
6.45,2.418255E-4,0.0011676716,1.8642164E-5
6.55,1.3818599E-4,9.2584617E-4,7.0667575E-6
6.65,1.174581E-4,7.876602E-4,6.6266634E-6
6.75,1.5200459E-4,6.702021E-4,4.9875057E-6
6.85,1.3818599E-4,5.181975E-4,4.744879E-6
6.95,1.174581E-4,3.800115E-4,4.2596375E-6
7.05,4.1455798E-5,2.625534E-4,3.843427E-6
7.15,5.52744E-5,2.210976E-4,3.2373327E-6
7.25,8.98209E-5,1.6582319E-4,2.9362493E-6
7.35,3.4546498E-5,7.6002296E-5,3.3322974E-7
7.45,3.4546498E-5,4.1455798E-5,1.1895189E-7
7.55,6.9093E-6,6.9093E-6,8.288668E-8
7.65,0.0,0.0,5.9225286E-8
7.75,0.0,0.0,4.2399922E-8
7.85,0.0,0.0,2.704683E-8
7.95,0.0,0.0,7.813489E-9
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
