Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.006294372,0.020182066,0.011581415
5.15,0.0027084455,0.013887693,0.009069249
5.25,0.0025011667,0.011179247,0.0070737647
5.35,0.0019069668,0.0086780805,0.0054886946
5.45,0.0014164065,0.0067711137,0.0042296294
5.55,0.0012022182,0.0053547076,0.0032295177
5.65,7.462044E-4,0.0041524894,0.002435101
5.75,4.560138E-4,0.0034062848,0.0018040735
5.85,4.007394E-4,0.0029502711,0.0013028304
5.95,2.141883E-4,0.0025495316,9.046789E-4
6.05,3.661929E-4,0.0023353433,5.884159E-4
6.15,1.796418E-4,0.0019691505,3.4053592E-4
6.25,1.450953E-4,0.0017895086,1.5591504E-4
6.35,2.003697E-4,0.0016444133,6.7109446E-5
6.45,1.5200459E-4,0.0014440437,2.3025932E-5
6.55,1.243674E-4,0.001292039,9.308339E-6
6.65,1.312767E-4,0.0011676716,9.308339E-6
6.75,1.5200459E-4,0.001036395,9.205277E-6
6.85,1.934604E-4,8.843904E-4,9.130813E-6
6.95,8.98209E-5,6.9093E-4,9.064049E-6
7.05,1.036395E-4,6.011091E-4,8.992958E-6
7.15,5.52744E-5,4.974696E-4,8.798247E-6
7.25,3.4546498E-5,4.421952E-4,8.091766E-6
7.35,5.52744E-5,4.0764868E-4,7.3332494E-6
7.45,1.38186E-5,3.523743E-4,6.569474E-6
7.55,3.4546498E-5,3.385557E-4,5.620448E-6
7.65,1.243674E-4,3.0400918E-4,4.7290123E-6
7.75,1.105488E-4,1.796418E-4,3.5961123E-6
7.85,5.52744E-5,6.9092996E-5,2.2726167E-6
7.95,6.9093E-6,1.38186E-5,6.483458E-7
8.05,6.9093E-6,6.9093E-6,3.616481E-7
8.15,0.0,0.0,2.3228783E-7
8.25,0.0,0.0,1.1312758E-7
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
