Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0062529165,0.016064122,0.014313682
5.15,0.0017480529,0.009811206,0.012403729
5.25,0.0019207854,0.008063153,0.010886599
5.35,0.00138186,0.0061423676,0.0096815005
5.45,0.0010502136,0.0047605075,0.008724256
5.55,8.636625E-4,0.0037102941,0.007963884
5.65,6.21837E-4,0.0028466315,0.007359904
5.75,3.523743E-4,0.0022247946,0.0068801055
5.85,3.109185E-4,0.0018724203,0.006427514
5.95,2.418255E-4,0.0015615018,0.0060639074
6.05,2.901906E-4,0.0013196763,0.0059273774
6.15,1.865511E-4,0.0010294857,0.005853832
6.25,1.5200459E-4,8.429346E-4,0.005793057
6.35,9.67302E-5,6.9093E-4,0.005458883
6.45,4.1455798E-5,5.941998E-4,0.0047474015
6.55,1.174581E-4,5.5274396E-4,0.003254881
6.65,8.98209E-5,4.3528588E-4,0.0023640108
6.75,7.6002296E-5,3.45465E-4,0.0020629684
6.85,8.2911596E-5,2.694627E-4,0.0010838705
6.95,2.0727899E-5,1.865511E-4,9.532674E-4
7.05,3.4546498E-5,1.6582319E-4,7.683604E-4
7.15,6.9092996E-5,1.312767E-4,6.4599485E-4
7.25,6.9093E-6,6.21837E-5,5.6541985E-4
7.35,2.76372E-5,5.52744E-5,3.873925E-4
7.45,1.38186E-5,2.76372E-5,2.7106324E-4
7.55,1.38186E-5,1.38186E-5,2.1033037E-4
7.65,0.0,0.0,1.6630984E-4
7.75,0.0,0.0,1.6634476E-5
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
