Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.1763806,0.49778742,0.030179968
5.15,0.0633721,0.3214068,0.024210582
5.25,0.059537437,0.2580347,0.019468928
5.35,0.046921056,0.19849728,0.0157025
5.45,0.037538227,0.15157622,0.0127107175
5.55,0.029426709,0.114038,0.010334262
5.65,0.022337766,0.08461129,0.008446575
5.75,0.017307796,0.06227352,0.0069471328
5.85,0.0126302,0.044965725,0.0057560834
5.95,0.00927919,0.032335524,0.004809999
6.05,0.0066191093,0.023056334,0.004183624
6.15,0.0046845055,0.016437225,0.004004379
6.25,0.0030815478,0.011752719,0.0036430866
6.35,0.0021280644,0.008671171,0.0034768484
6.45,0.0018516923,0.006543107,0.0034108458
6.55,0.0014371343,0.0046914145,0.003397144
6.65,8.1529736E-4,0.0032542802,0.0033656526
6.75,7.60023E-4,0.002438983,0.0033321083
6.85,6.6329277E-4,0.0016789599,0.003287325
6.95,2.901906E-4,0.0010156671,0.0031704037
7.05,2.487348E-4,7.254765E-4,0.0027180477
7.15,1.727325E-4,4.767417E-4,0.0025236614
7.25,1.243674E-4,3.0400918E-4,0.0019781478
7.35,9.67302E-5,1.796418E-4,0.0014874318
7.45,4.1455798E-5,8.2911596E-5,0.0012167406
7.55,3.4546498E-5,4.1455798E-5,9.271161E-4
7.65,6.9093E-6,6.9093E-6,4.9044227E-4
7.75,0.0,0.0,8.005927E-6
7.85,0.0,0.0,6.1413903E-6
7.95,0.0,0.0,5.360805E-6
8.05,0.0,0.0,3.940478E-6
8.15,0.0,0.0,1.0457376E-6
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
