Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.017356161,0.05526749,0.016676016
5.15,0.012174186,0.03791133,0.013255665
5.25,0.0074274973,0.025737142,0.010538783
5.35,0.0050023333,0.018309645,0.008380687
5.45,0.0036273825,0.013307312,0.0066664508
5.55,0.0026255338,0.009679929,0.0053047845
5.65,0.0017687808,0.007054395,0.0042231744
5.75,0.0012713112,0.0052856146,0.0033640207
5.85,8.98209E-4,0.0040143034,0.002681571
5.95,6.5638346E-4,0.0031160943,0.0021394817
6.05,3.592836E-4,0.0024597107,0.0017088851
6.15,2.970999E-4,0.0021004272,0.0014299598
6.25,2.141883E-4,0.0018033272,0.0012975613
6.35,1.6582319E-4,0.001589139,6.3838565E-4
6.45,1.036395E-4,0.0014233157,6.1345124E-4
6.55,1.036395E-4,0.0013196763,3.9595133E-4
6.65,1.036395E-4,0.0012160367,3.8929688E-4
6.75,9.67302E-5,0.0011123973,2.7898082E-4
6.85,7.6002296E-5,0.0010156671,2.131786E-4
6.95,9.67302E-5,9.396648E-4,1.2572152E-4
7.05,1.312767E-4,8.429346E-4,9.8857134E-5
7.15,1.036395E-4,7.1165786E-4,6.33533E-5
7.25,8.98209E-5,6.0801837E-4,3.706071E-5
7.35,1.105488E-4,5.181975E-4,2.2387872E-5
7.45,2.141883E-4,4.0764868E-4,1.5167827E-5
7.55,1.312767E-4,1.934604E-4,8.453905E-6
7.65,4.1455798E-5,6.21837E-5,2.7056108E-6
7.75,2.0727899E-5,2.0727899E-5,1.2175004E-6
7.85,0.0,0.0,1.6273938E-7
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
