Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.06905154,0.1703626,0.023833761
5.15,0.024293099,0.101311065,0.018806502
5.25,0.020872995,0.07701796,0.014813209
5.35,0.01580157,0.05614497,0.011641223
5.45,0.01164908,0.040343404,0.009121625
5.55,0.009065001,0.028694322,0.007120237
5.65,0.006556926,0.01962932,0.0055304784
5.75,0.004076487,0.013072396,0.004267688
5.85,0.002653171,0.008995908,0.0032646179
5.95,0.0016305947,0.0063427375,0.0024678512
6.05,0.0010571228,0.0047121425,0.0018349567
6.15,5.596533E-4,0.0036550197,0.0013343908
6.25,4.14558E-4,0.0030953663,9.464749E-4
6.35,4.007394E-4,0.0026808083,7.39424E-4
6.45,4.0764868E-4,0.002280069,5.8691116E-4
6.55,2.210976E-4,0.0018724203,3.1731147E-4
6.65,2.901906E-4,0.0016513227,2.7063998E-4
6.75,2.556441E-4,0.0013611321,2.0933148E-4
6.85,2.625534E-4,0.0011054879,1.8272815E-4
6.95,2.210976E-4,8.429346E-4,1.5663287E-4
7.05,1.589139E-4,6.21837E-4,1.2783881E-4
7.15,1.727325E-4,4.6292308E-4,1.2312253E-4
7.25,1.312767E-4,2.901906E-4,1.17542986E-4
7.35,6.9092996E-5,1.589139E-4,1.11241876E-4
7.45,1.38186E-5,8.98209E-5,1.044049E-4
7.55,0.0,7.6002296E-5,9.2186834E-5
7.65,2.76372E-5,7.6002296E-5,8.016436E-5
7.75,3.4546498E-5,4.83651E-5,6.5089815E-5
7.85,6.9093E-6,1.38186E-5,2.4113753E-5
7.95,6.9093E-6,6.9093E-6,1.2475566E-5
8.05,0.0,0.0,8.314521E-6
8.15,0.0,0.0,6.335155E-6
8.25,0.0,0.0,2.1070582E-6
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
