Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.02111482,0.05962035,0.011892117
5.15,0.007565683,0.038505528,0.009406889
5.25,0.006453286,0.030939845,0.0074328026
5.35,0.0045808656,0.024486559,0.0058647296
5.45,0.003592836,0.019905694,0.0046191653
5.55,0.0027360828,0.016312856,0.0036297785
5.65,0.002238613,0.013576774,0.0028438806
5.75,0.0015131367,0.011338161,0.0022196195
5.85,0.0012713112,0.009825025,0.0017237514
5.95,8.7748107E-4,0.008553714,0.0013298694
6.05,5.665626E-4,0.007676232,0.0010169977
6.15,6.0801837E-4,0.0071096695,7.90781E-4
6.25,3.592836E-4,0.0065016514,6.2361936E-4
6.35,4.0764868E-4,0.0061423676,5.670702E-4
6.45,2.694627E-4,0.005734719,5.299707E-4
6.55,2.694627E-4,0.005465256,5.2775675E-4
6.65,3.0400918E-4,0.0051957937,5.2775675E-4
6.75,4.214673E-4,0.0048917844,5.047307E-4
6.85,4.283766E-4,0.004470317,4.5453312E-4
6.95,2.210976E-4,0.0040419404,3.9561075E-4
7.05,7.6002296E-5,0.0038208428,3.7809162E-4
7.15,4.83651E-5,0.0037448406,3.5730976E-4
7.25,1.105488E-4,0.0036964754,3.305104E-4
7.35,8.98209E-5,0.0035859267,3.0481644E-4
7.45,6.9092996E-5,0.0034961058,2.8082434E-4
7.55,3.0400918E-4,0.0034270128,2.3806644E-4
7.65,0.0013127669,0.0031230035,1.7780023E-4
7.75,0.0011814903,0.0018102366,1.5986666E-4
7.85,4.283766E-4,6.287463E-4,1.0661637E-4
7.95,1.6582319E-4,2.003697E-4,2.4792564E-5
8.05,3.4546498E-5,3.4546498E-5,3.42004E-6
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
