Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,3.731022E-4,0.0018447831,0.0016227883
5.15,1.589139E-4,0.0014716808,0.0012533738
5.25,2.280069E-4,0.0013127669,9.599375E-4
5.35,1.5200459E-4,0.0010847601,7.268528E-4
5.45,1.105488E-4,9.327555E-4,5.41707E-4
5.55,9.67302E-5,8.2220667E-4,3.9464046E-4
5.65,3.4546498E-5,7.254765E-4,2.7782135E-4
5.75,4.1455798E-5,6.9093E-4,1.8502865E-4
5.85,5.52744E-5,6.494742E-4,1.1132078E-4
5.95,0.0,5.941998E-4,5.277254E-5
6.05,6.9093E-6,5.941998E-4,2.5345184E-5
6.15,4.1455798E-5,5.872905E-4,1.5925716E-5
6.25,1.38186E-5,5.458347E-4,1.2113868E-5
6.35,2.0727899E-5,5.320161E-4,9.582463E-6
6.45,2.0727899E-5,5.112882E-4,8.923063E-6
6.55,2.76372E-5,4.905603E-4,8.477578E-6
6.65,2.0727899E-5,4.6292308E-4,8.218794E-6
6.75,2.76372E-5,4.421952E-4,7.639998E-6
6.85,2.0727899E-5,4.14558E-4,6.122295E-6
6.95,2.76372E-5,3.938301E-4,4.550081E-6
7.05,3.4546498E-5,3.661929E-4,3.4734003E-6
7.15,5.52744E-5,3.3164638E-4,2.7340454E-6
7.25,6.9092996E-5,2.7637198E-4,1.8795237E-6
7.35,2.76372E-5,2.07279E-4,1.1064361E-6
7.45,3.4546498E-5,1.796418E-4,2.7385022E-7
7.55,2.0727899E-5,1.450953E-4,0.0
7.65,3.4546498E-5,1.243674E-4,0.0
7.75,3.4546498E-5,8.98209E-5,0.0
7.85,2.76372E-5,5.52744E-5,0.0
7.95,2.0727899E-5,2.76372E-5,0.0
8.05,0.0,6.9093E-6,0.0
8.15,6.9093E-6,6.9093E-6,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
