Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0586185,0.21001507,0.018005634
5.15,0.031444225,0.15139657,0.01446269
5.25,0.025875328,0.11995236,0.011648429
5.35,0.022420678,0.09407703,0.0094129825
5.45,0.016609957,0.07165635,0.007637304
5.55,0.015145185,0.05504639,0.006226832
5.65,0.011517803,0.039901208,0.0051064547
5.75,0.008318797,0.028383404,0.004216507
5.85,0.005976544,0.020064607,0.003509597
5.95,0.0036204732,0.014088063,0.002948078
6.05,0.0022662503,0.010467589,0.002730237
6.15,0.0014164065,0.008201339,0.0025708394
6.25,0.0010433043,0.0067849327,0.0020021272
6.35,7.60023E-4,0.0057416284,0.0019867348
6.45,5.734719E-4,0.0049816053,0.0018011578
6.55,4.698324E-4,0.004408133,0.0017220217
6.65,4.214673E-4,0.003938301,0.0016993036
6.75,4.698324E-4,0.0035168338,0.0016690122
6.85,4.698324E-4,0.0030470013,0.001650677
6.95,3.731022E-4,0.0025771689,0.0016228089
7.05,4.007394E-4,0.0022040666,0.0015885318
7.15,2.625534E-4,0.0018033272,0.0015415144
7.25,3.109185E-4,0.0015407739,0.001453464
7.35,2.694627E-4,0.0012298553,0.0012780061
7.45,2.625534E-4,9.603927E-4,0.0012599839
7.55,1.934604E-4,6.978393E-4,0.0012453462
7.65,1.5200459E-4,5.0437887E-4,9.850117E-4
7.75,1.450953E-4,3.523743E-4,7.492929E-4
7.85,1.3818599E-4,2.07279E-4,4.626055E-4
7.95,2.76372E-5,6.9092996E-5,2.710637E-4
8.05,4.1455798E-5,4.1455798E-5,1.3957628E-4
8.15,0.0,0.0,4.3051485E-5
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
