Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,4.214673E-4,0.0017618715,0.004056482
5.15,1.589139E-4,0.0013404042,0.0032161302
5.25,1.796418E-4,0.0011814903,0.0025486147
5.35,1.5200459E-4,0.0010018485,0.0020183886
5.45,9.67302E-5,8.498439E-4,0.0015972147
5.55,7.6002296E-5,7.531137E-4,0.0012626646
5.65,4.83651E-5,6.771114E-4,9.969219E-4
5.75,2.76372E-5,6.287463E-4,7.85835E-4
5.85,2.76372E-5,6.011091E-4,6.1816274E-4
5.95,4.83651E-5,5.734719E-4,4.849759E-4
6.05,2.76372E-5,5.251068E-4,3.890778E-4
6.15,3.4546498E-5,4.974696E-4,3.4288134E-4
6.25,2.0727899E-5,4.6292308E-4,3.0821544E-4
6.35,1.38186E-5,4.421952E-4,3.0167273E-4
6.45,6.9093E-6,4.283766E-4,2.968615E-4
6.55,2.0727899E-5,4.214673E-4,1.0712919E-4
6.65,2.0727899E-5,4.007394E-4,1.0649073E-4
6.75,3.4546498E-5,3.800115E-4,1.0175947E-4
6.85,6.9092996E-5,3.45465E-4,9.9522265E-5
6.95,6.9092996E-5,2.7637198E-4,7.7871126E-5
7.05,6.21837E-5,2.07279E-4,7.069544E-5
7.15,4.83651E-5,1.450953E-4,7.003618E-5
7.25,4.1455798E-5,9.67302E-5,6.9193484E-5
7.35,1.38186E-5,5.52744E-5,6.1873194E-5
7.45,1.38186E-5,4.1455798E-5,4.9804716E-5
7.55,0.0,2.76372E-5,3.63294E-5
7.65,6.9093E-6,2.76372E-5,3.4011955E-5
7.75,1.38186E-5,2.0727899E-5,2.9788582E-5
7.85,0.0,6.9093E-6,0.0
7.95,0.0,6.9093E-6,0.0
8.05,6.9093E-6,6.9093E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
