Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0016029576,0.004256129,0.0049934355
5.15,4.974696E-4,0.002653171,0.003918804
5.25,5.389254E-4,0.0021557016,0.003065194
5.35,3.178278E-4,0.0016167762,0.0023871474
5.45,3.0400918E-4,0.0012989484,0.001848556
5.55,2.003697E-4,9.949392E-4,0.0014207375
5.65,2.07279E-4,7.945695E-4,0.0010809092
5.75,1.3818599E-4,5.872905E-4,8.10974E-4
5.85,1.174581E-4,4.491045E-4,5.965568E-4
5.95,1.105488E-4,3.3164638E-4,4.262392E-4
6.05,7.6002296E-5,2.210976E-4,2.9867186E-4
6.15,2.0727899E-5,1.450953E-4,2.0302806E-4
6.25,2.0727899E-5,1.243674E-4,1.4084487E-4
6.35,1.38186E-5,1.036395E-4,9.8276716E-5
6.45,1.38186E-5,8.98209E-5,6.80419E-5
6.55,0.0,7.6002296E-5,4.7388825E-5
6.65,0.0,7.6002296E-5,3.152185E-5
6.75,0.0,7.6002296E-5,1.8918263E-5
6.85,0.0,7.6002296E-5,1.1667407E-5
6.95,6.9093E-6,7.6002296E-5,5.9078475E-6
7.05,0.0,6.9092996E-5,3.8595686E-6
7.15,0.0,6.9092996E-5,2.7748983E-6
7.25,0.0,6.9092996E-5,2.756194E-6
7.35,0.0,6.9092996E-5,2.6700345E-6
7.45,2.76372E-5,6.9092996E-5,2.4957728E-6
7.55,2.76372E-5,4.1455798E-5,2.1489986E-6
7.65,6.9093E-6,1.38186E-5,1.2798913E-6
7.75,6.9093E-6,6.9093E-6,7.5029334E-7
7.85,0.0,0.0,2.6268884E-7
7.95,0.0,0.0,4.9641077E-8
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
