Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.04352168,0.13480735,0.018076435
5.15,0.020935178,0.09128567,0.014791292
5.25,0.015849935,0.07035049,0.01218181
5.35,0.013252038,0.054500557,0.010109025
5.45,0.009507197,0.04124852,0.008462554
5.55,0.007648595,0.031741325,0.0071547152
5.65,0.005644898,0.024092728,0.0061158617
5.75,0.0043459497,0.018447831,0.0052906713
5.85,0.0028604502,0.0141018815,0.0046351994
5.95,0.0024251642,0.011241431,0.0041145394
6.05,0.0018516923,0.008816266,0.0038890587
6.15,0.0014647716,0.006964574,0.0036095206
6.25,9.327555E-4,0.0054998025,0.0031841393
6.35,6.9093E-4,0.004567047,0.0030204258
6.45,6.494742E-4,0.0038761173,0.0030068744
6.55,2.07279E-4,0.003226643,0.002183602
6.65,2.625534E-4,0.003019364,0.0010850288
6.75,7.531137E-4,0.0027568107,0.0010415096
6.85,8.014788E-4,0.002003697,7.684031E-4
6.95,4.283766E-4,0.0012022182,7.0377626E-4
7.05,4.491045E-4,7.738416E-4,6.221634E-4
7.15,2.832813E-4,3.247371E-4,6.197132E-4
7.25,4.1455798E-5,4.1455798E-5,6.1594794E-4
7.35,0.0,0.0,5.5088475E-4
7.45,0.0,0.0,5.4304866E-4
7.55,0.0,0.0,5.136673E-4
7.65,0.0,0.0,4.61197E-4
7.75,0.0,0.0,4.074684E-4
7.85,0.0,0.0,3.6454445E-4
7.95,0.0,0.0,2.9948173E-4
8.05,0.0,0.0,2.614687E-4
8.15,0.0,0.0,2.3112027E-4
8.25,0.0,0.0,6.828069E-5
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
