Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0018862389,0.006936937,0.002516863
5.15,8.2220667E-4,0.0050506983,0.0019348286
5.25,7.876602E-4,0.0042284913,0.0014725022
5.35,6.149277E-4,0.0034408313,0.0011052634
5.45,4.421952E-4,0.0028259037,8.135552E-4
5.55,4.283766E-4,0.0023837085,5.818432E-4
5.65,3.45465E-4,0.0019553318,3.9778775E-4
5.75,3.45465E-4,0.0016098669,2.5158733E-4
5.85,2.625534E-4,0.0012644018,1.354562E-4
5.95,1.3818599E-4,0.0010018485,4.3209973E-5
6.05,1.5200459E-4,8.636625E-4,1.3900463E-5
6.15,7.6002296E-5,7.1165786E-4,1.0289816E-5
6.25,8.2911596E-5,6.356556E-4,1.0289816E-5
6.35,4.1455798E-5,5.5274396E-4,8.463326E-6
6.45,5.52744E-5,5.112882E-4,7.413233E-6
6.55,6.9092996E-5,4.560138E-4,6.7812125E-6
6.65,2.76372E-5,3.869208E-4,6.2704858E-6
6.75,2.0727899E-5,3.592836E-4,5.768401E-6
6.85,5.52744E-5,3.385557E-4,3.6897993E-6
6.95,4.1455798E-5,2.832813E-4,2.4189455E-6
7.05,2.0727899E-5,2.418255E-4,1.8493951E-6
7.15,3.4546498E-5,2.210976E-4,1.4169507E-6
7.25,2.0727899E-5,1.865511E-4,9.443081E-7
7.35,2.76372E-5,1.6582319E-4,5.352527E-7
7.45,3.4546498E-5,1.3818599E-4,2.7385022E-7
7.55,1.38186E-5,1.036395E-4,0.0
7.65,2.0727899E-5,8.98209E-5,0.0
7.75,2.0727899E-5,6.9092996E-5,0.0
7.85,2.0727899E-5,4.83651E-5,0.0
7.95,2.0727899E-5,2.76372E-5,0.0
8.05,0.0,6.9093E-6,0.0
8.15,6.9093E-6,6.9093E-6,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
