Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.035569075,0.0763754,0.0066806325
5.15,0.0111032445,0.040806327,0.005553092
5.25,0.008954452,0.02970308,0.004657454
5.35,0.006494742,0.020748628,0.003946024
5.45,0.0044634077,0.0142538855,0.0033809147
5.55,0.0031299128,0.009790478,0.0029320326
5.65,0.002141883,0.0066605653,0.002575473
5.75,0.0014440437,0.004518682,0.0022922473
5.85,9.327555E-4,0.0030746385,0.0020672735
5.95,4.767417E-4,0.002141883,0.0018885701
6.05,4.007394E-4,0.0016651413,0.0017733701
6.15,2.07279E-4,0.0012644018,0.0016863359
6.25,2.210976E-4,0.0010571228,0.0016617619
6.35,1.3818599E-4,8.360253E-4,0.001034472
6.45,1.450953E-4,6.978393E-4,0.0010341533
6.55,6.9092996E-5,5.5274396E-4,9.6511235E-4
6.65,1.174581E-4,4.83651E-4,9.6498214E-4
6.75,6.9092996E-5,3.661929E-4,8.1777235E-4
6.85,2.76372E-5,2.970999E-4,6.8446033E-4
6.95,4.1455798E-5,2.694627E-4,5.860731E-4
7.05,3.4546498E-5,2.280069E-4,4.30603E-4
7.15,3.4546498E-5,1.934604E-4,3.1806683E-4
7.25,1.38186E-5,1.589139E-4,1.755287E-4
7.35,3.4546498E-5,1.450953E-4,3.7857582E-5
7.45,5.52744E-5,1.105488E-4,2.7385022E-7
7.55,1.38186E-5,5.52744E-5,0.0
7.65,6.9093E-6,4.1455798E-5,0.0
7.75,2.0727899E-5,3.4546498E-5,0.0
7.85,1.38186E-5,1.38186E-5,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
