Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.17213139,0.5541949,0.07164439
5.15,0.082123935,0.38206357,0.057157062
5.25,0.07000503,0.29993963,0.04564937
5.35,0.057381734,0.22993459,0.036508482
5.45,0.04470317,0.17255285,0.029247617
5.55,0.03364829,0.12784968,0.023480108
5.65,0.024645472,0.09420139,0.018898811
5.75,0.018634383,0.06955592,0.0152597595
5.85,0.0133487675,0.05092154,0.012369158
5.95,0.009154823,0.03757277,0.01007307
6.05,0.007323858,0.02841795,0.008438677
6.15,0.005257977,0.021094093,0.007913543
6.25,0.0032750082,0.015836116,0.007505172
6.35,0.0026600806,0.012561107,0.006294703
6.45,0.0021211552,0.009901027,0.0062777745
6.55,0.0014094972,0.0077798716,0.005970559
6.65,0.0012574926,0.0063703745,0.0057060844
6.75,7.60023E-4,0.005112882,0.00535695
6.85,6.9093E-4,0.0043528588,0.004761287
6.95,6.287463E-4,0.003661929,0.0039645433
7.05,4.560138E-4,0.0030331826,0.0034024685
7.15,6.840207E-4,0.0025771689,0.0028083639
7.25,4.6292308E-4,0.0018931482,0.0024200666
7.35,5.320161E-4,0.0014302251,0.0017536277
7.45,4.007394E-4,8.98209E-4,0.001205536
7.55,1.450953E-4,4.974696E-4,3.112568E-5
7.65,2.210976E-4,3.523743E-4,6.960406E-7
7.75,9.67302E-5,1.312767E-4,3.371692E-7
7.85,3.4546498E-5,3.4546498E-5,4.598259E-8
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
