Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0014578623,0.004055759,0.004396877
5.15,5.112882E-4,0.0025978968,0.0034502028
5.25,4.83651E-4,0.0020866087,0.002698233
5.35,4.14558E-4,0.0016029576,0.002100922
5.45,3.178278E-4,0.0011883996,0.0016264609
5.55,2.556441E-4,8.7057176E-4,0.0012495832
5.65,1.5200459E-4,6.149277E-4,9.502185E-4
5.75,1.036395E-4,4.6292308E-4,7.1242475E-4
5.85,7.6002296E-5,3.592836E-4,5.2353845E-4
5.95,3.4546498E-5,2.832813E-4,3.735007E-4
6.05,3.4546498E-5,2.487348E-4,2.5755801E-4
6.15,3.4546498E-5,2.141883E-4,1.7849346E-4
6.25,1.38186E-5,1.796418E-4,1.1632954E-4
6.35,2.76372E-5,1.6582319E-4,7.243288E-5
6.45,2.0727899E-5,1.3818599E-4,3.756452E-5
6.55,0.0,1.174581E-4,2.4912448E-5
6.65,6.9093E-6,1.174581E-4,1.4862596E-5
6.75,0.0,1.105488E-4,8.853982E-6
6.85,6.9093E-6,1.105488E-4,7.744263E-6
6.95,6.9093E-6,1.036395E-4,6.7984024E-6
7.05,6.9093E-6,9.67302E-5,6.3919456E-6
7.15,0.0,8.98209E-5,6.1237665E-6
7.25,1.38186E-5,8.98209E-5,5.9904937E-6
7.35,0.0,7.6002296E-5,5.4409493E-6
7.45,2.0727899E-5,7.6002296E-5,4.4620033E-6
7.55,2.0727899E-5,5.52744E-5,3.0207045E-6
7.65,1.38186E-5,3.4546498E-5,1.3189848E-6
7.75,1.38186E-5,2.0727899E-5,3.668493E-7
7.85,6.9093E-6,6.9093E-6,5.2657267E-8
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
