Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0031230035,0.009776659,0.0034527532
5.15,0.0010087577,0.006653656,0.002716301
5.25,9.949392E-4,0.005644898,0.0021313163
5.35,8.498439E-4,0.004649959,0.0016666463
5.45,7.1165786E-4,0.0038001148,0.0012975459
5.55,4.974696E-4,0.003088457,0.001004359
5.65,4.14558E-4,0.0025909874,7.7147235E-4
5.75,2.625534E-4,0.0021764294,5.864839E-4
5.85,2.141883E-4,0.001913876,4.3954237E-4
5.95,1.934604E-4,0.0016996878,3.2282257E-4
6.05,1.6582319E-4,0.0015062274,2.3189106E-4
6.15,1.174581E-4,0.0013404042,1.6008574E-4
6.25,1.036395E-4,0.0012229461,1.132725E-4
6.35,6.21837E-5,0.0011193065,7.650141E-5
6.45,1.105488E-4,0.0010571228,4.747461E-5
6.55,9.67302E-5,9.465741E-4,2.7925E-5
6.65,2.76372E-5,8.498439E-4,1.3861759E-5
6.75,5.52744E-5,8.2220667E-4,8.9533705E-6
6.85,3.4546498E-5,7.6693227E-4,5.6370814E-6
6.95,5.52744E-5,7.323858E-4,5.446956E-6
7.05,6.9092996E-5,6.771114E-4,5.379445E-6
7.15,6.9092996E-5,6.0801837E-4,5.2070604E-6
7.25,7.6002296E-5,5.389254E-4,5.0483477E-6
7.35,9.67302E-5,4.6292308E-4,4.8162833E-6
7.45,6.9092996E-5,3.661929E-4,4.524146E-6
7.55,1.036395E-4,2.970999E-4,3.1656389E-6
7.65,1.036395E-4,1.934604E-4,1.699251E-6
7.75,7.6002296E-5,8.98209E-5,5.489138E-7
7.85,1.38186E-5,1.38186E-5,1.0279852E-7
7.95,0.0,0.0,3.4012137E-11
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
