Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.01016358,0.05233795,0.020478271
5.15,0.010032304,0.042174365,0.016108276
5.25,0.0059350887,0.03214206,0.012637067
5.35,0.0054721655,0.026206974,0.009879787
5.45,0.0040419404,0.02073481,0.0076896017
5.55,0.004166308,0.01669287,0.005949876
5.65,0.00394521,0.012526561,0.004567962
5.75,0.00345465,0.008581351,0.0034702693
5.85,0.0024320735,0.0051267007,0.0025983409
5.95,0.0012851298,0.002694627,0.0019057435
6.05,5.5274396E-4,0.0014094972,0.0013555938
6.15,3.247371E-4,8.567532E-4,0.0010126311
6.25,1.727325E-4,5.320161E-4,7.592535E-4
6.35,8.2911596E-5,3.592836E-4,5.975442E-4
6.45,8.2911596E-5,2.7637198E-4,4.991013E-4
6.55,6.21837E-5,1.934604E-4,4.6083433E-4
6.65,4.1455798E-5,1.312767E-4,4.3399932E-4
6.75,0.0,8.98209E-5,3.909809E-4
6.85,6.9093E-6,8.98209E-5,3.909809E-4
6.95,2.0727899E-5,8.2911596E-5,2.9812264E-4
7.05,6.9093E-6,6.21837E-5,2.970754E-4
7.15,6.9093E-6,5.52744E-5,2.964558E-4
7.25,2.76372E-5,4.83651E-5,2.960072E-4
7.35,2.0727899E-5,2.0727899E-5,2.9564215E-4
7.45,0.0,0.0,2.9361914E-4
7.55,0.0,0.0,2.9251442E-4
7.65,0.0,0.0,2.6783752E-4
7.75,0.0,0.0,1.00250174E-4
7.85,0.0,0.0,5.8653837E-5
7.95,0.0,0.0,4.0511568E-5
8.05,0.0,0.0,2.278126E-5
8.15,0.0,0.0,8.367655E-7
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
